Symbol,Date,Open,High,Low,Close,Volume
UTES,02-Oct-2018,33.74,33.74,33.74,33.74,100
UTF,02-Oct-2018,22.6,22.99,22.54,22.95,351300
UTG,02-Oct-2018,30.99,31.31,30.91,31.31,112000
UTHR,02-Oct-2018,126.3,127.14,124.53,126.11,266200
UTI,02-Oct-2018,2.63,2.86,2.615,2.82,18500
UTL,02-Oct-2018,49.64,50.26,49.51,49.64,17700
UTMD,02-Oct-2018,95.8,95.8,93.775,94.71,5900
UTRN,02-Oct-2018,24.77,24.81,24.77,24.77,4200
UTSI,02-Oct-2018,3.86,3.92,3.86,3.92,11900
UTSL,02-Oct-2018,26.48,27.53,26.48,27.41,12600
UTX,02-Oct-2018,140.95,142.39,140.59,141.45,3699000
UUP,02-Oct-2018,25.37,25.389,25.315,25.34,1471800
UUU,02-Oct-2018,1.25,1.35,1.22,1.22,45600
UUUU,02-Oct-2018,3.25,3.38,3.19,3.32,2229000
UVE,02-Oct-2018,48.3,48.3,46.72,47.37,226400
UVSP,02-Oct-2018,26.08,26.14,25.89,25.99,59600
UVV,02-Oct-2018,64.56,65.01,63.99,64.83,119000
UVXY,02-Oct-2018,36.26,36.75,35.58,36.23,10586900
UWM,02-Oct-2018,82.12,82.49,80.22,80.6,146400
UWN,02-Oct-2018,2.41,2.41,2.4,2.4,54400
UWT,02-Oct-2018,48.13,48.19,47.01,47.42,1112800
UXI,02-Oct-2018,80.62,80.71,80.48,80.71,700
UXIN,02-Oct-2018,6.4,6.5,6.11,6.14,734500
UYG,02-Oct-2018,43.02,43.28,42.79,43.14,57700
UYM,02-Oct-2018,68.72,68.83,68.31,68.66,1500
UZA,02-Oct-2018,24.89,24.99,24.78,24.83,32400
UZB,02-Oct-2018,25.6,25.66,25.48,25.61,12800
UZC,02-Oct-2018,25.51,25.68,25.5,25.59,17700
V,02-Oct-2018,150.84,150.84,149.17,149.67,8047700
VAC,02-Oct-2018,109,109.28,107.36,108.29,744500
VALE,02-Oct-2018,15.35,15.8,15.29,15.62,34345800
VALQ,02-Oct-2018,41.165,41.165,41.165,41.165,100
VALU,02-Oct-2018,25.74,26,25.06,25.06,1000
VALX,02-Oct-2018,29.11,29.11,29.04,29.04,600
VAM,02-Oct-2018,14.83,14.83,14.83,14.83,100
VAMO,02-Oct-2018,24.81,24.88,24.49,24.5,45300
VAR,02-Oct-2018,112.96,113.45,112.28,113.12,622200
VAW,02-Oct-2018,132.04,132.721,131.955,132.39,78300
VB,02-Oct-2018,160.88,161.17,159.37,159.68,614300
VBF,02-Oct-2018,17.71,17.71,17.59,17.67,20000
VBFC,02-Oct-2018,34.47,34.62,33.48,33.85,6900
VBIV,02-Oct-2018,2.48,2.56,2.32,2.4,206900
VBK,02-Oct-2018,184.9,185.11,182.55,183,166400
VBLT,02-Oct-2018,1.68,1.78,1.66,1.72,1071200
VBND,02-Oct-2018,47.38,47.49,47.38,47.48,23200
VBR,02-Oct-2018,138.12,138.55,137.24,137.42,464400
VBTX,02-Oct-2018,27.96,28.06,27.39,27.72,152900
VC,02-Oct-2018,92.16,94.04,91.49,93.52,410900
VCEL,02-Oct-2018,14.01,14.06,13.47,14,944400
VCF,02-Oct-2018,14.8,14.8,14.3,14.47,18900
VCIT,02-Oct-2018,83.34,83.41,83.27,83.3,1423100
VCLT,02-Oct-2018,87.64,87.85,87.6,87.76,344900
VCNX,02-Oct-2018,6.86,6.9,6.4,6.9,21100
VCR,02-Oct-2018,180.01,180.02,177.45,177.53,110600
VCRA,02-Oct-2018,35.24,35.24,33.4,33.92,359300
VCSH,02-Oct-2018,78.02,78.05,77.98,78.04,3481500
VCTR,02-Oct-2018,9.62,9.7,9.22,9.32,60100
VCV,02-Oct-2018,11.67,11.85,11.67,11.75,117700
VCYT,02-Oct-2018,9.56,9.6,9.17,9.42,261200
VDC,02-Oct-2018,139.87,141,139.86,140.68,76700
VDE,02-Oct-2018,106.59,106.92,105.83,106.57,133900
VEA,02-Oct-2018,43.03,43.16,42.96,43.1,7640500
VEAC,02-Oct-2018,9.97,9.97,9.97,9.97,20300
VEACW,02-Oct-2018,1.45,1.45,1.45,1.45,37900
VEC,02-Oct-2018,30.71,31.06,30.42,30.45,45600
VECO,02-Oct-2018,10.46,10.82,10.45,10.49,409900
VEDL,02-Oct-2018,12.79,12.87,12.7,12.78,390500
VEEV,02-Oct-2018,105.35,106.095,103.1,103.2,1315600
VEGI,02-Oct-2018,29.63,29.9,29.63,29.9,2100
VEON,02-Oct-2018,2.9,2.94,2.89,2.91,5752100
VER,02-Oct-2018,7.18,7.265,7.16,7.2,10938000
VER-F,02-Oct-2018,24.86,24.9,24.67,24.68,94800
VERI,02-Oct-2018,9.27,9.71,9.1,9.22,124000
VERU,02-Oct-2018,1.31,1.37,1.3,1.325,175300
VET,02-Oct-2018,33.47,33.52,32.98,33.06,73000
VEU,02-Oct-2018,51.73,51.89,51.62,51.8,2850400
VFC,02-Oct-2018,93.8,94.125,92.875,93.06,3943800
VFH,02-Oct-2018,69.33,69.55,68.91,69.36,791700
VFL,02-Oct-2018,12.34,12.34,12.075,12.13,42000
VFLQ,02-Oct-2018,82.94,82.94,82.5,82.5,1300
VFMF,02-Oct-2018,81.96,82,81.4,81.48,12000
VFMO,02-Oct-2018,86.35,86.35,85.25,85.25,5800
VFMV,02-Oct-2018,84.86,84.86,84.45,84.49,4800
VFQY,02-Oct-2018,85.24,85.24,84.78,84.78,2100
VFVA,02-Oct-2018,79.78,79.78,79.48,79.63,1700
VG,02-Oct-2018,14.03,14.38,13.96,14.26,2002600
VGI,02-Oct-2018,13.17,13.24,13.15,13.24,28000
VGIT,02-Oct-2018,61.95,62.03,61.95,61.99,132700
VGK,02-Oct-2018,55.82,56.006,55.755,55.9,2633600
VGLT,02-Oct-2018,71.77,72.04,71.74,71.91,44500
VGM,02-Oct-2018,11.85,11.88,11.8,11.81,113100
VGR,02-Oct-2018,13.61,13.65,13.34,13.52,1385500
VGSH,02-Oct-2018,59.62,59.65,59.62,59.65,378400
VGT,02-Oct-2018,202.93,204.01,202.18,202.67,646500
VGZ,02-Oct-2018,0.5,0.52,0.49,0.52,120600
VHC,02-Oct-2018,4.25,4.25,3.92,4.14,533400
VHI,02-Oct-2018,2.35,2.49,2.35,2.4,321500
VHT,02-Oct-2018,180.96,180.96,180.07,180.38,239800
VIA,02-Oct-2018,35.94,36.375,35.64,36.36,19100
VIAB,02-Oct-2018,32.56,32.84,32.03,32.73,4291600
VIAV,02-Oct-2018,12.33,12.63,12.15,12.32,5247000
VICI,02-Oct-2018,21.22,21.63,21.135,21.52,1614300
VICL,02-Oct-2018,1.36,1.44,1.35,1.36,74100
VICR,02-Oct-2018,42.22,44.06,41.59,41.69,403600
VIDI,02-Oct-2018,25.33,25.48,25.31,25.33,38200
VIG,02-Oct-2018,110.99,111.22,110.81,110.94,814900
VIGI,02-Oct-2018,64.01,64.11,63.94,64.02,53800
VIIX,02-Oct-2018,11.17,11.26,11.04,11.15,36600
VIOG,02-Oct-2018,170.29,170.72,168.27,168.67,46700
VIOO,02-Oct-2018,157.06,157.38,155.24,155.54,46800
VIOT,02-Oct-2018,8.72,8.88,8.25,8.46,791900
VIOV,02-Oct-2018,141.81,141.86,140.37,140.46,24800
VIPS,02-Oct-2018,6.04,6.095,5.78,5.93,7347400
VIRC,02-Oct-2018,4.83,4.87,4.65,4.78,17900
VIRT,02-Oct-2018,20.07,20.46,20.02,20.29,871400
VIS,02-Oct-2018,148.42,148.83,147.94,148.5,78400
VISI,02-Oct-2018,3.75,3.85,3.65,3.73,19300
VIV,02-Oct-2018,9.97,10.25,9.91,10.17,2439400
VIVE,02-Oct-2018,2.48,2.61,2.38,2.47,83400
VIVO,02-Oct-2018,14.69,14.84,14.52,14.69,511200
VIXM,02-Oct-2018,20.56,20.66,20.48,20.53,8300
VIXY,02-Oct-2018,21.76,21.96,21.49,21.75,978100
VJET,02-Oct-2018,4.2,4.31,4.095,4.12,41100
VKI,02-Oct-2018,10.53,10.54,10.47,10.48,73200
VKQ,02-Oct-2018,11.5,11.54,11.49,11.5,85700
VKTX,02-Oct-2018,16.29,16.48,14.78,15.24,6727600
VKTXW,02-Oct-2018,15.24,15.24,13.78,13.95,5600
VLGEA,02-Oct-2018,27.09,27.36,26.94,26.99,10900
VLO,02-Oct-2018,114.27,115.605,112.55,115.52,3240500
VLP,02-Oct-2018,38.81,39.32,38.5,39.32,305700
VLRS,02-Oct-2018,7.36,7.45,7.33,7.39,195400
VLRX,02-Oct-2018,1.24,1.33,1.1,1.23,422900
VLT,02-Oct-2018,13.71,13.77,13.705,13.74,5500
VLU,02-Oct-2018,107.71,107.71,107.71,107.71,100
VLUE,02-Oct-2018,88.02,88.56,88.02,88.24,190600
VLY,02-Oct-2018,11.19,11.33,11.16,11.23,2382100
VLY-A,02-Oct-2018,26.2,26.33,26.05,26.33,5300
VLY-B,02-Oct-2018,25.16,25.19,25.02,25.09,5600
VMBS,02-Oct-2018,50.86,50.94,50.86,50.89,468400
VMC,02-Oct-2018,111.77,113.24,111.64,112.36,701600
VMI,02-Oct-2018,139.03,139.35,137.91,138.3,79900
VMIN,02-Oct-2018,3.4,3.41,3.36,3.39,20300
VMM,02-Oct-2018,11.85,11.92,11.85,11.89,28200
VMO,02-Oct-2018,11.42,11.45,11.42,11.44,70200
VMOT,02-Oct-2018,28.8,28.88,28.68,28.7,15900
VMW,02-Oct-2018,156,156.36,154.22,154.53,691700
VNCE,02-Oct-2018,15.23,15.23,13.78,14.3,66000
VNDA,02-Oct-2018,22.69,22.75,22.21,22.3,961800
VNE,02-Oct-2018,53.14,53.44,50.66,51.77,1115000
VNET,02-Oct-2018,10.11,10.25,9.87,10.1,354800
VNLA,02-Oct-2018,50.06,50.07,50.01,50.01,227400
VNM,02-Oct-2018,16.55,16.715,16.53,16.57,190000
VNO,02-Oct-2018,72.4,72.72,72.075,72.08,658600
VNO-K,02-Oct-2018,24.04,24.165,23.84,23.974,43000
VNO-L,02-Oct-2018,23.77,23.99,23.5,23.76,25500
VNOM,02-Oct-2018,43.05,43.2,42.45,43,359900
VNO-M,02-Oct-2018,22.17,22.2,21.99,22.14,27000
VNQ,02-Oct-2018,79.95,80.19,79.63,79.75,5746700
VNQI,02-Oct-2018,55.3,55.51,55.27,55.28,773200
VNRX,02-Oct-2018,2.91,2.95,2.8,2.87,144600
VNTR,02-Oct-2018,9.24,9.64,9.23,9.62,1672400
VO,02-Oct-2018,163.74,164.03,162.9,163.06,369300
VOC,02-Oct-2018,5.67,5.67,5.46,5.53,40700
VOD,02-Oct-2018,21.09,21.2,21.01,21.11,17379900
VOE,02-Oct-2018,112.88,113.37,112.53,112.79,287900
VONE,02-Oct-2018,133.8,134.03,133.57,133.74,18000
VONG,02-Oct-2018,160.05,160.33,159.31,159.66,41700
VONV,02-Oct-2018,111.08,111.534,110.945,111.41,35600
VOO,02-Oct-2018,267.97,268.67,267.55,268.01,3034100
VOOG,02-Oct-2018,159.2,159.62,158.67,158.86,72700
VOOV,02-Oct-2018,112.13,112.52,111.97,112.31,17400
VOT,02-Oct-2018,141.91,141.91,140.755,140.86,137400
VOX,02-Oct-2018,86.6,87.14,86.43,86.87,851000
VOXX,02-Oct-2018,5.22,5.65,5.1,5.55,147300
VOYA,02-Oct-2018,49.98,50.32,49.32,50.11,1070200
VPG,02-Oct-2018,36.82,36.905,35.8,36.63,82400
VPL,02-Oct-2018,70.63,70.89,70.47,70.81,864500
VPU,02-Oct-2018,117.73,119.16,117.73,118.88,98200
VPV,02-Oct-2018,11.98,11.995,11.96,11.98,117700
VQT,02-Oct-2018,170.84,170.84,170.84,170.84,100
VRA,02-Oct-2018,15.83,15.91,14.66,14.91,568300
VRAY,02-Oct-2018,9.83,10.01,9.43,9.5,1195300
VRCA,02-Oct-2018,16.12,16.335,15.66,15.93,86200
VREX,02-Oct-2018,27.86,28.06,27.55,27.76,213800
VRIG,02-Oct-2018,25.13,25.13,25.1,25.11,81000
VRML,02-Oct-2018,0.69,0.72,0.66,0.71,50900
VRNA,02-Oct-2018,12.5,12.79,12.38,12.5,3900
VRNS,02-Oct-2018,71.06,71.06,67.35,67.99,639100
VRNT,02-Oct-2018,48.87,48.94,48.26,48.36,292300
VRP,02-Oct-2018,24.89,24.96,24.88,24.88,155400
VRS,02-Oct-2018,33.55,33.71,32.18,33.01,360200
VRSK,02-Oct-2018,120.51,120.78,120.15,120.47,653800
VRSN,02-Oct-2018,159.94,160.35,157.24,157.52,542700
VRTS,02-Oct-2018,113.71,116.75,112.84,115.34,51800
VRTSP,02-Oct-2018,101.01,101.01,99.325,99.891,6200
VRTU,02-Oct-2018,52.92,53.34,51.5,52.9,145300
VRTV,02-Oct-2018,36.4,36.92,35.59,35.9,126200
VRTX,02-Oct-2018,191.84,192.62,190.79,191.93,941100
VSAR,02-Oct-2018,1.44,1.483,1.4,1.405,217400
VSAT,02-Oct-2018,62.81,63.41,62.53,63.02,213800
VSEC,02-Oct-2018,32.26,32.67,31.75,31.76,36600
VSGX,02-Oct-2018,50.4,50.45,50.245,50.345,18600
VSH,02-Oct-2018,20.03,20.56,20.03,20.16,1307700
VSI,02-Oct-2018,9.66,9.66,9.2,9.35,689500
VSLR,02-Oct-2018,5.25,5.55,5.17,5.45,563200
VSM,02-Oct-2018,35.88,36.21,35.69,35.97,329900
VSMV,02-Oct-2018,30.28,30.29,30.2,30.2,3400
VSS,02-Oct-2018,111.43,111.86,110.97,111.65,104700
VST,02-Oct-2018,25.36,26.29,25.28,25.45,12196700
VST.A,02-Oct-2018,1.49,1.57,1.49,1.5,186400
VSTM,02-Oct-2018,6.73,7,6.55,6.67,3154200
VSTO,02-Oct-2018,17.42,17.55,16.99,17.09,250500
VT,02-Oct-2018,75.72,75.89,75.57,75.71,908100
VTA,02-Oct-2018,11.5,11.53,11.47,11.47,126100
VTC,02-Oct-2018,80.97,80.97,80.88,80.91,5400
VTEB,02-Oct-2018,50.44,50.46,50.41,50.43,882600
VTGN,02-Oct-2018,1.5,1.57,1.47,1.52,348100
VTHR,02-Oct-2018,133.93,134.02,133.69,133.74,6500
VTI,02-Oct-2018,149.86,150.1,149.43,149.66,2159400
VTIP,02-Oct-2018,48.37,48.38,48.35,48.36,482900
VTIQU,02-Oct-2018,10.19,10.19,10.15,10.15,101000
VTL,02-Oct-2018,0.28,0.28,0.23,0.25,3146000
VTN,02-Oct-2018,12.5,12.52,12.44,12.46,21100
VTNR,02-Oct-2018,1.97,2.03,1.86,1.92,943900
VTR,02-Oct-2018,54.02,54.37,53.615,53.64,1451600
VTRB,02-Oct-2018,24.5,24.5,24.34,24.41,6300
VTSI,02-Oct-2018,5.24,5.25,5.24,5.25,10700
VTV,02-Oct-2018,111.14,111.575,110.955,111.41,1047200
VTVT,02-Oct-2018,0.8,2.05,0.79,2,22190500
VTWG,02-Oct-2018,153.6,153.76,151.04,151.49,27000
VTWO,02-Oct-2018,133.48,133.72,131.87,132.13,80300
VTWV,02-Oct-2018,113.87,114.29,113.49,113.49,5200
VUG,02-Oct-2018,161.35,161.74,160.67,160.89,557900
VUSE,02-Oct-2018,34.2,34.22,34.03,34.04,51800
VUZI,02-Oct-2018,6.4,6.49,6.2,6.23,136800
VV,02-Oct-2018,133.94,134.285,133.74,133.92,182700
VVC,02-Oct-2018,71.55,71.63,71.43,71.44,267200
VVI,02-Oct-2018,58.38,59.06,58.11,58.11,75000
VVPR,02-Oct-2018,1.38,1.44,1.38,1.39,14700
VVR,02-Oct-2018,4.29,4.3,4.29,4.3,367700
VVUS,02-Oct-2018,4.31,4.55,4.25,4.36,52500
VVV,02-Oct-2018,20.78,21.3,20.75,20.93,1332900
VWO,02-Oct-2018,40.64,40.83,40.49,40.66,16632100
VWOB,02-Oct-2018,75.51,75.64,75.46,75.54,79200
VXF,02-Oct-2018,121.48,121.63,120.41,120.64,213700
VXRT,02-Oct-2018,2.75,2.89,2.75,2.8,5500
VXUS,02-Oct-2018,53.66,53.837,53.555,53.76,963200
VXX,02-Oct-2018,26.43,26.69,26.1,26.42,21685800
VXXB,02-Oct-2018,26.5,26.52,26.32,26.4,4600
VXZ,02-Oct-2018,17.13,17.22,16.97,17.15,24200
VXZB,02-Oct-2018,17.17,17.17,17.17,17.17,0
VYGR,02-Oct-2018,18.13,18.14,15.65,16.99,769400
VYM,02-Oct-2018,87.48,87.97,87.42,87.86,643200
VYMI,02-Oct-2018,62.43,62.515,62.24,62.4,66300
VZ,02-Oct-2018,53.8,54.435,53.6,54.42,12482900
VZA,02-Oct-2018,25.36,25.4,25.28,25.33,67300
W,02-Oct-2018,142.63,143.73,134.3,134.78,1666500
WAAS,02-Oct-2018,17.01,17.72,16.615,17.2,93300
WAB,02-Oct-2018,103.77,105.08,102.76,103.69,497100
WABC,02-Oct-2018,59.21,59.51,58.94,59.26,46800
WAFD,02-Oct-2018,31.33,31.62,31.08,31.41,325500
WAGE,02-Oct-2018,42.39,42.705,41.83,41.9,243800
WAIR,02-Oct-2018,11.12,11.375,11.12,11.35,414500
WAL,02-Oct-2018,56,56.57,55.7,55.86,716200
WALA,02-Oct-2018,25.15,25.2,24.97,25.2,12700
WASH,02-Oct-2018,53.94,54.15,53.4,53.72,22700
WAT,02-Oct-2018,193.69,194.18,192.37,193.97,494200
WATT,02-Oct-2018,10.03,10.14,9.8,9.98,321400
WB,02-Oct-2018,70.49,70.6,67.67,68.4,2654500
WBA,02-Oct-2018,72.3,73.77,72.01,73.49,3842900
WBAI,02-Oct-2018,11.11,11.11,10.67,10.67,12500
WBAL,02-Oct-2018,24.33,24.33,24.32,24.32,500
WBC,02-Oct-2018,117.42,119.18,116.905,118.83,387700
WBIA,02-Oct-2018,24.09,24.17,24.09,24.1,7100
WBIB,02-Oct-2018,23.47,23.51,23.44,23.45,5000
WBIC,02-Oct-2018,22.33,22.39,22.31,22.32,7700
WBID,02-Oct-2018,23.84,23.88,23.8,23.82,5000
WBIE,02-Oct-2018,27.95,27.97,27.855,27.89,5600
WBIF,02-Oct-2018,30.675,30.71,30.64,30.665,4300
WBIG,02-Oct-2018,26.9,26.98,26.9,26.94,7500
WBIH,02-Oct-2018,23.86,23.89,23.85,23.86,14900
WBII,02-Oct-2018,23.9,24.04,23.9,24.03,7800
WBIL,02-Oct-2018,28.21,28.26,28.18,28.19,4800
WBIR,02-Oct-2018,25.135,25.135,25.08,25.11,7200
WBIY,02-Oct-2018,27.03,27.03,26.87,26.89,27800
WBK,02-Oct-2018,19.6,19.64,19.53,19.59,310000
WBS,02-Oct-2018,58.42,58.825,57.67,57.95,625300
WBS-F,02-Oct-2018,23.3,23.3,23.05,23.14,25200
WBT,02-Oct-2018,20.34,20.47,20.12,20.29,1056300
WCC,02-Oct-2018,60.34,61.15,59.96,60.07,336900
WCFB,02-Oct-2018,9.45,9.45,9.2,9.41,5500
WCG,02-Oct-2018,321.46,322.385,314.342,315.07,868700
WCHN,02-Oct-2018,26,26.07,26,26,2100
WCN,02-Oct-2018,79.47,79.47,78.05,78.9,756000
WD,02-Oct-2018,52.6,52.87,52.2,52.32,140700
WDAY,02-Oct-2018,145.5,145.65,141.81,142.9,1481800
WDC,02-Oct-2018,58.09,59.28,57.67,57.72,4217400
WDFC,02-Oct-2018,170.51,171.265,166.73,167.15,67200
WDIV,02-Oct-2018,67.49,67.72,67.49,67.56,22100
WDR,02-Oct-2018,20.54,20.685,20.21,20.61,822600
WDRW,02-Oct-2018,27,27,26.82,26.82,200
WEA,02-Oct-2018,12.65,12.68,12.59,12.59,33200
WEAT,02-Oct-2018,6.27,6.42,6.24,6.4,309800
WEB,02-Oct-2018,27.95,27.96,27.94,27.94,700800
WEBK,02-Oct-2018,33.55,33.55,33.55,33.55,200
WEC,02-Oct-2018,66.82,67.76,66.82,67.67,1753000
WEL-I,02-Oct-2018,59.46,60.08,59.4,59.41,41500
WELL,02-Oct-2018,63.5,63.73,63,63.01,1419800
WEN,02-Oct-2018,17.05,17.16,16.88,16.97,4903600
WERN,02-Oct-2018,35.95,35.95,34.98,35.03,727300
WES,02-Oct-2018,45.05,45.21,44.19,44.47,609700
WETF,02-Oct-2018,8.2,8.33,8.11,8.25,1053000
WEX,02-Oct-2018,199.78,200.89,194.705,196.13,275500
WEYS,02-Oct-2018,34.28,34.89,33.9,33.9,8900
WF,02-Oct-2018,45.21,45.25,44.86,45.18,8100
WFC,02-Oct-2018,52.24,52.35,51.875,52.13,17509500
WFC.W,02-Oct-2018,18.7,18.82,18.51,18.79,11600
WFC-L,02-Oct-2018,1277.4,1281.6,1276,1276,8200
WFC-N,02-Oct-2018,24.3,24.38,24.15,24.31,89400
WFC-O,02-Oct-2018,24.05,24.21,24,24.09,57000
WFC-P,02-Oct-2018,24.53,24.54,24.4,24.49,34800
WFC-Q,02-Oct-2018,25.59,25.73,25.59,25.64,134300
WFC-R,02-Oct-2018,27.56,27.61,27.47,27.49,59200
WFC-T,02-Oct-2018,25.67,25.67,25.48,25.56,50700
WFC-V,02-Oct-2018,25.71,25.71,25.55,25.65,66700
WFC-W,02-Oct-2018,25.05,25.1,25.01,25.06,68300
WFC-X,02-Oct-2018,24.73,24.78,24.64,24.69,113400
WFC-Y,02-Oct-2018,24.86,24.96,24.83,24.85,58800
WFE-A,02-Oct-2018,25.77,25.89,25.63,25.68,26100
WFHY,02-Oct-2018,50.46,50.58,50.35,50.56,8800
WFIG,02-Oct-2018,48.02,48.02,48.02,48.02,1000
WFT,02-Oct-2018,2.79,2.875,2.75,2.81,13004400
WGO,02-Oct-2018,31.81,32.56,31.65,31.72,512400
WGP,02-Oct-2018,31.51,31.51,30.79,31.04,191400
WH,02-Oct-2018,54.22,54.985,53.7,53.85,1036800
WHD,02-Oct-2018,38.53,39.38,37.81,38.18,405600
WHF,02-Oct-2018,13.85,13.895,13.69,13.77,29800
WHG,02-Oct-2018,51.19,51.25,50.51,50.97,21200
WHLM,02-Oct-2018,6.83,6.83,6.63,6.63,400
WHLR,02-Oct-2018,4.32,4.415,4.2,4.21,19700
WHLRD,02-Oct-2018,20.77,20.89,20.77,20.89,900
WHLRP,02-Oct-2018,18.4,18.5,18.4,18.5,1100
WHR,02-Oct-2018,116.6,117.97,114.91,115.45,1200100
WIA,02-Oct-2018,11.32,11.32,11.25,11.26,85300
WIFI,02-Oct-2018,33.29,33.63,32.185,32.55,1616600
WIL,02-Oct-2018,69.02,69.02,69,69,2600
WILC,02-Oct-2018,7,7,6.91,6.98,3700
WIN,02-Oct-2018,4.94,5.27,4.94,5.22,1074300
WINA,02-Oct-2018,164.5,164.5,160.16,160.16,2000
WING,02-Oct-2018,66.88,67.52,64.64,65.01,529300
WINS,02-Oct-2018,48.5,50,48,50,2100
WIP,02-Oct-2018,52.41,52.7,52.41,52.51,13900
WIRE,02-Oct-2018,49.23,49.23,48.305,48.54,48600
WISA,02-Oct-2018,4.42,4.42,4.01,4.3,9900
WIT,02-Oct-2018,5.25,5.25,5.18,5.2,544300
WIW,02-Oct-2018,10.84,10.88,10.83,10.86,103000
WIX,02-Oct-2018,115.01,115.76,109.89,111.96,689400
WK,02-Oct-2018,40.25,40.25,37.58,37.91,356600
WKHS,02-Oct-2018,1.11,1.15,1.08,1.15,165200
WLDN,02-Oct-2018,32.55,33.39,32.36,33.3,36500
WLDR,02-Oct-2018,24.59,24.59,24.59,24.59,1200
WLFC,02-Oct-2018,34.33,35.06,34.33,34.82,7100
WLH,02-Oct-2018,15.29,15.83,15.27,15.53,354300
WLK,02-Oct-2018,83.83,84.5,82.9,83.39,784400
WLKP,02-Oct-2018,24.75,25,24.75,24.79,38500
WLL,02-Oct-2018,54.65,54.76,53.13,53.14,2295600
WLTW,02-Oct-2018,141.44,142.92,140.72,142.9,675600
WM,02-Oct-2018,90.19,90.355,89.74,89.93,1101200
WMB,02-Oct-2018,27.7,27.9,27.56,27.65,8486200
WMC,02-Oct-2018,10.04,10.09,9.99,9.99,633900
WMCR,02-Oct-2018,36.06,36.79,36.06,36.18,8600
WMGI,02-Oct-2018,29,29.06,28.14,28.34,1295200
WMGIZ,02-Oct-2018,1.49,1.49,1.4,1.49,17700
WMIH,02-Oct-2018,1.37,1.375,1.35,1.37,2853700
WMK,02-Oct-2018,42.96,43.505,42.47,42.81,105000
WMLP,02-Oct-2018,1.99,2.15,1.99,2.05,21500
WMS,02-Oct-2018,30.02,30.54,30.02,30.52,210400
WMT,02-Oct-2018,93.93,95.61,93.85,95.15,7754500
WMW,02-Oct-2018,33.55,33.55,33.55,33.55,100
WNC,02-Oct-2018,18.09,18.23,17.95,18.11,487800
WNEB,02-Oct-2018,10.66,10.67,10.45,10.48,16600
WNS,02-Oct-2018,50.62,50.96,50.21,50.41,211300
WOMN,02-Oct-2018,20.41,20.41,20.41,20.41,100
WOOD,02-Oct-2018,75.01,75.12,74.56,74.82,26600
WOR,02-Oct-2018,43.69,44.23,43.37,43.75,513800
WOW,02-Oct-2018,11.36,11.9,11.33,11.69,3100500
WP,02-Oct-2018,100.06,101.29,99.85,100.11,1835200
WPC,02-Oct-2018,63.68,64.19,63.26,63.49,395000
WPG,02-Oct-2018,7.01,7.105,6.88,6.97,2432700
WPG-H,02-Oct-2018,22.63,22.91,21.5,21.95,35600
WPG-I,02-Oct-2018,20.45,20.45,19.6,19.7,13200
WPM,02-Oct-2018,17.32,17.55,17.22,17.28,2790500
WPP,02-Oct-2018,74.02,74.3,73.82,73.95,114300
WPRT,02-Oct-2018,3,3.07,3,3.03,609200
WPS,02-Oct-2018,36.48,36.53,36.21,36.53,130400
WPX,02-Oct-2018,20.06,20.435,19.77,20.08,6669600
WRB,02-Oct-2018,78.5,79.05,78.15,78.94,285700
WRB-B,02-Oct-2018,24.07,24.32,24.07,24.25,8200
WRB-C,02-Oct-2018,25.06,25.4,25.02,25.4,38100
WRB-D,02-Oct-2018,24.3,24.43,24.2,24.3,17900
WRB-E,02-Oct-2018,23.9,24.21,23.9,24.05,21200
WRD,02-Oct-2018,23.28,23.57,23.1,23.23,1118100
WRE,02-Oct-2018,30.31,30.51,30.26,30.4,302600
WREI,02-Oct-2018,45.67,45.83,45.65,45.83,500
WRI,02-Oct-2018,29.54,29.69,29.21,29.22,921400
WRK,02-Oct-2018,53.6,54.32,53.14,53.37,1733900
WRLD,02-Oct-2018,111,111.415,109.369,109.82,33600
WRLSR,02-Oct-2018,0.43,0.43,0.42,0.42,10300
WRN,02-Oct-2018,0.7,0.73,0.685,0.7,27700
WSBC,02-Oct-2018,43.63,43.77,43.15,43.27,101200
WSBF,02-Oct-2018,16.98,17.04,16.76,16.83,74200
WSC,02-Oct-2018,18.05,18.05,17.73,17.8,891300
WSCI,02-Oct-2018,6.95,6.985,6.94,6.95,62200
WSFS,02-Oct-2018,46.37,46.56,45.9,46.47,180000
WSM,02-Oct-2018,64.77,65.97,62.96,63.08,1939700
WSO,02-Oct-2018,174.62,177.33,174.62,176.4,175200
WSO.B,02-Oct-2018,177.35,177.35,177.35,177.35,100
WSR,02-Oct-2018,13.73,13.83,13.61,13.62,235600
WST,02-Oct-2018,122.72,123.54,121.2,121.75,270200
WSTG,02-Oct-2018,12.97,12.99,12.6,12.88,3300
WSTL,02-Oct-2018,2.7,2.74,2.65,2.65,14400
WTBA,02-Oct-2018,23.32,23.32,22.8,22.88,16700
WTFC,02-Oct-2018,84.92,86.57,84.24,84.91,736500
WTFCM,02-Oct-2018,26.591,26.66,26.485,26.5,6900
WTI,02-Oct-2018,9.77,9.77,9.15,9.17,3605300
WTID,02-Oct-2018,5.36,5.43,5.36,5.41,27500
WTIU,02-Oct-2018,45.51,45.51,44.42,44.68,5800
WTM,02-Oct-2018,926.11,931.97,923.485,930.61,14200
WTMF,02-Oct-2018,40.75,40.84,40.69,40.83,9200
