Symbol,Date,Open,High,Low,Close,Volume
STKL,28-Sep-2018,7.3,7.45,7.3,7.35,195600
STKS,28-Sep-2018,3.39,3.59,3.35,3.53,58700
STL,28-Sep-2018,21.9,22.25,21.8,22,2382900
STL-A,28-Sep-2018,26.325,26.329,26.271,26.296,2600
STLD,28-Sep-2018,45.53,45.87,45.19,45.19,3000900
STLRW,28-Sep-2018,0.135,0.135,0.135,0.135,9000
STM,28-Sep-2018,18.1,18.375,18.06,18.34,4979600
STML,28-Sep-2018,16.5,16.75,16.45,16.6,300100
STMP,28-Sep-2018,230.1,232,225.1,226.2,217400
STN,28-Sep-2018,24.7,25.05,24.7,24.85,6400
STND,28-Sep-2018,30.91,31.21,30.91,31.1,1300
STNG,28-Sep-2018,1.97,2.01,1.94,2.01,3083500
STNLW,28-Sep-2018,1.28,1.28,1.28,1.28,7000
STON,28-Sep-2018,4.99,5.14,4.8,5.13,113700
STOR,28-Sep-2018,27.4,27.79,27.39,27.79,1524800
STOT,28-Sep-2018,48.68,48.8,48.68,48.79,5300
STPZ,28-Sep-2018,51.28,51.33,51.28,51.32,25300
STRA,28-Sep-2018,135.49,137.21,135.49,137.03,175600
STRL,28-Sep-2018,13.81,14.34,13.81,14.32,247800
STRM,28-Sep-2018,1.2,1.29,1.15,1.18,15300
STRS,28-Sep-2018,30.5,30.6,30.05,30.6,7200
STRT,28-Sep-2018,35.95,36.2,35.055,35.65,4800
STT,28-Sep-2018,84.71,85.07,83.67,83.78,2962000
STT-C,28-Sep-2018,24.64,24.71,24.53,24.53,21100
STT-D,28-Sep-2018,26.33,26.4,26.225,26.27,53600
STT-E,28-Sep-2018,25.6,25.68,25.55,25.56,24900
STT-G,28-Sep-2018,25.79,25.81,25.7,25.71,22800
STWD,28-Sep-2018,21.38,21.57,21.35,21.52,1647700
STX,28-Sep-2018,46.34,47.775,46.29,47.35,3493900
STXB,28-Sep-2018,21.29,22,21.26,21.59,10500
STZ,28-Sep-2018,216.22,219.08,215.195,215.62,2434100
STZ.B,28-Sep-2018,220.7,220.7,220.7,220.7,100
SU,28-Sep-2018,39.38,39.45,38.61,38.69,3347200
SUB,28-Sep-2018,104.67,104.74,104.66,104.73,54000
SUI,28-Sep-2018,99.95,101.56,99.67,101.54,466000
SUM,28-Sep-2018,18.32,18.41,17.94,18.18,6686200
SUMR,28-Sep-2018,1.58,1.64,1.56,1.58,35900
SUN,28-Sep-2018,29.24,29.63,29.13,29.55,326900
SUNS,28-Sep-2018,16.64,16.77,16.64,16.71,49000
SUNW,28-Sep-2018,0.49,0.5,0.48,0.49,80300
SUP,28-Sep-2018,16.9,17.1,16.6,17.05,99800
SUPN,28-Sep-2018,50.05,50.9,49.505,50.35,518900
SUPV,28-Sep-2018,8.23,8.23,7.52,7.67,1705300
SURF,28-Sep-2018,10.27,11.03,10.27,10.94,73700
SUSA,28-Sep-2018,119.43,119.8,119.24,119.36,14600
SUSB,28-Sep-2018,24.58,24.58,24.5,24.57,30000
SUSC,28-Sep-2018,24.28,24.28,24.21,24.27,6000
SVA,28-Sep-2018,7.77,7.8,7.62,7.62,20900
SVBI,28-Sep-2018,9.65,9.8,9.65,9.8,12800
SVM,28-Sep-2018,2.41,2.47,2.41,2.47,549800
SVRA,28-Sep-2018,11.1,11.31,11.1,11.16,310100
SVT,28-Sep-2018,10.86,10.86,10.77,10.84,1600
SVU,28-Sep-2018,32.29,32.36,32.18,32.22,1315200
SVVC,28-Sep-2018,16.98,16.995,16.3,16.94,74600
SVXY,28-Sep-2018,58.6,59.09,58.43,59.09,1379000
SWCH,28-Sep-2018,10.74,10.815,10.63,10.8,744100
SWIN,28-Sep-2018,32.19,33.18,32.19,33.18,1200
SWIR,28-Sep-2018,19.95,20.2,19.85,20.1,133900
SWJ,28-Sep-2018,25.1,25.13,25.04,25.06,41000
SWK,28-Sep-2018,147.32,147.8,146.15,146.44,908000
SWKS,28-Sep-2018,89.7,90.82,88.91,90.71,1108300
SWM,28-Sep-2018,38.89,38.96,37.78,38.31,251300
SWN,28-Sep-2018,5.15,5.23,5.07,5.11,26202800
SWP,28-Sep-2018,110.2,110.93,109.61,109.61,12500
SWX,28-Sep-2018,77.75,79.2,77.54,79.03,209400
SWZ,28-Sep-2018,8.59,8.59,8.5,8.51,25400
SXC,28-Sep-2018,11.55,11.79,11.52,11.62,407400
SXCP,28-Sep-2018,15.3,15.45,15.25,15.25,65800
SXE,28-Sep-2018,0.6,0.61,0.58,0.58,111400
SXI,28-Sep-2018,104.2,105.25,103.25,104.25,70000
SXT,28-Sep-2018,76.34,76.79,75.91,76.51,232800
SYBT,28-Sep-2018,35.7,36.4,35.7,36.3,28200
SYBX,28-Sep-2018,13.68,14.41,13.35,14.21,232600
SYE,28-Sep-2018,81.37,81.38,81.225,81.256,2200
SYF,28-Sep-2018,31.43,31.495,30.95,31.08,4931100
SYG,28-Sep-2018,86.33,86.33,86.33,86.33,100
SYK,28-Sep-2018,175,177.76,175,177.68,1368600
SYKE,28-Sep-2018,30.08,30.55,29.96,30.49,208300
SYLD,28-Sep-2018,39.4,39.59,39.4,39.5,4000
SYMC,28-Sep-2018,21.23,21.34,21.1,21.28,5210500
SYN,28-Sep-2018,2.48,8,2.46,2.6,23655700
SYNA,28-Sep-2018,46.06,46.24,45.03,45.62,498000
SYNC,28-Sep-2018,1.65,1.7,1.6,1.6,67000
SYNH,28-Sep-2018,51.15,51.7,50.85,51.55,581000
SYNL,28-Sep-2018,22.7,22.99,22.35,22.85,8300
SYNT,28-Sep-2018,40.98,41.06,40.96,40.98,479300
SYPR,28-Sep-2018,1.44,1.44,1.36,1.36,12500
SYRS,28-Sep-2018,11.89,12.03,11.71,11.91,61500
SYV,28-Sep-2018,69.063,69.095,69.063,69.095,900
SYX,28-Sep-2018,32.47,33.16,32.25,32.94,167900
SYY,28-Sep-2018,72.91,73.68,72.76,73.25,2159100
SZC,28-Sep-2018,19.14,19.26,19.02,19.23,15000
SZK,28-Sep-2018,14.74,14.74,14.74,14.74,3500
SZNE,28-Sep-2018,26.22,26.22,26.22,26.22,100
T,28-Sep-2018,33.41,33.68,33.31,33.58,22052100
TA,28-Sep-2018,5.6,5.7,5.55,5.7,158300
TAC,28-Sep-2018,5.65,5.65,5.6,5.63,12000
TACO,28-Sep-2018,11.68,11.92,11.61,11.81,344800
TACOW,28-Sep-2018,2.3,2.3,2.3,2.3,1000
TACT,28-Sep-2018,14.5,14.55,14.2,14.4,33700
TAHO,28-Sep-2018,2.7,2.85,2.68,2.79,4259600
TAIL,28-Sep-2018,20,20.05,20,20.015,12000
TAIT,28-Sep-2018,1.99,2,1.97,1.99,5300
TAL,28-Sep-2018,25.52,26.08,25.52,25.71,5584000
TAL.W,28-Sep-2018,4.73,4.9,4.48,4.53,2300
TALO,28-Sep-2018,32.21,33.69,32.03,32.82,111700
TAN,28-Sep-2018,20.79,20.84,20.64,20.74,43600
TANH,28-Sep-2018,1.61,1.67,1.6,1.64,247400
TANNI,28-Sep-2018,24.9,24.955,24.73,24.95,6100
TANNL,28-Sep-2018,24.63,24.78,24.55,24.66,15700
TANNZ,28-Sep-2018,24.62,24.78,24.03,24.51,32900
TAO,28-Sep-2018,26.48,26.63,26.39,26.4,14000
TAOP,28-Sep-2018,1.25,1.28,1.24,1.27,68500
TAP,28-Sep-2018,61.51,61.95,61.23,61.5,1593700
TAP.A,28-Sep-2018,67.5,67.5,67.5,67.5,100
TAPR,28-Sep-2018,28.2,28.76,28.2,28.76,1300
TARO,28-Sep-2018,98.04,98.84,98.04,98.3,41300
TAST,28-Sep-2018,14.25,14.65,14.15,14.6,211000
TAT,28-Sep-2018,1.58,1.58,1.53,1.55,47800
TATT,28-Sep-2018,6.89,6.93,6.89,6.9,1600
TAXF,28-Sep-2018,49.79,49.79,49.79,49.79,100
TAYD,28-Sep-2018,11.52,11.88,11.44,11.44,400
TBB,28-Sep-2018,24.97,24.99,24.96,24.97,187400
TBBK,28-Sep-2018,9.57,9.63,9.455,9.59,212600
TBC,28-Sep-2018,24.81,24.84,24.76,24.76,169300
TBF,28-Sep-2018,23.28,23.4,23.275,23.4,279700
TBI,28-Sep-2018,25.35,26.25,25.35,26.05,330000
TBIO,28-Sep-2018,9.85,10.15,9.85,10,114800
TBK,28-Sep-2018,38.5,38.875,38.1,38.2,177500
TBLU,28-Sep-2018,28.38,28.44,28.38,28.44,400
TBNK,28-Sep-2018,29.53,29.68,29.5,29.55,3300
TBPH,28-Sep-2018,31.21,32.79,30.76,32.67,864600
TBRG,28-Sep-2018,9.73,9.73,9.71,9.71,600
TBRGW,28-Sep-2018,0.45,0.45,0.44,0.45,12400
TBT,28-Sep-2018,37.94,38.34,37.91,38.33,2221000
TBX,28-Sep-2018,29.36,29.39,29.35,29.37,6300
TCBI,28-Sep-2018,82.6,83.5,82.25,82.65,613400
TCBIL,28-Sep-2018,25.51,25.65,25.42,25.65,11600
TCBIP,28-Sep-2018,25.29,25.3,25.26,25.26,9600
TCBK,28-Sep-2018,38.22,38.66,38.22,38.62,105000
TCCO,28-Sep-2018,4.6,4.6,4.45,4.55,3900
TCDA,28-Sep-2018,31.745,31.745,29.01,30.55,137000
TCF,28-Sep-2018,23.57,24.01,23.57,23.81,1238000
TCF.W,28-Sep-2018,7.01,7.01,7.01,7.01,100
TCFC,28-Sep-2018,33.48,33.66,33.33,33.43,11900
TCF-D,28-Sep-2018,24.2,24.2,23.9,24.09,86500
TCGP,28-Sep-2018,22.54,22.79,22.54,22.64,41300
TCI,28-Sep-2018,31.02,31.89,30.4,31.89,3900
TCMD,28-Sep-2018,69.54,73.235,69.19,71.05,479000
TCO,28-Sep-2018,58.38,59.92,58.22,59.83,608900
TCO-J,28-Sep-2018,25.12,25.21,24.98,25.02,8700
TCO-K,28-Sep-2018,25.13,25.19,24.68,25.14,4500
TCON,28-Sep-2018,2.2,2.25,2,2.05,84100
TCP,28-Sep-2018,30.23,30.65,29.69,30.33,398400
TCPC,28-Sep-2018,14.28,14.33,14.1,14.23,221700
TCRD,28-Sep-2018,8.15,8.16,8.07,8.07,84500
TCRZ,28-Sep-2018,25.25,25.25,25.2,25.22,2700
TCS,28-Sep-2018,10.89,11.21,10.84,11.1,433500
TCTL,28-Sep-2018,30.96,30.96,30.96,30.96,300
TCX,28-Sep-2018,55.75,55.75,55.5,55.75,48500
TD,28-Sep-2018,61.18,61.23,60.67,60.8,1385700
TDA,28-Sep-2018,24.14,24.14,23.92,23.93,10000
TDAC,28-Sep-2018,9.82,9.82,9.82,9.82,13800
TDACW,28-Sep-2018,0.29,0.29,0.29,0.29,13500
TDC,28-Sep-2018,37.72,38.075,37.64,37.71,813100
TDE,28-Sep-2018,25.05,25.075,25.03,25.075,6700
TDF,28-Sep-2018,19.88,20.05,19.88,19.93,78400
TDG,28-Sep-2018,373.33,375.28,371.53,372.3,564800
TDI,28-Sep-2018,24.67,24.76,24.64,24.76,6300
TDIV,28-Sep-2018,38.3,38.44,38.08,38.42,68600
TDJ,28-Sep-2018,25.16,25.17,25.12,25.12,5100
TDOC,28-Sep-2018,82.6,86.65,82.6,86.35,1920800
TDS,28-Sep-2018,29.91,30.65,29.79,30.43,611700
TDTF,28-Sep-2018,24.23,24.26,24.21,24.23,73900
TDTT,28-Sep-2018,23.95,23.97,23.95,23.95,95100
TDW,28-Sep-2018,31.01,31.41,30.8,31.19,92100
TDW.A,28-Sep-2018,4.15,4.15,4.12,4.12,1500
TDW.B,28-Sep-2018,3.61,3.61,3.61,3.61,400
TDY,28-Sep-2018,244.15,247.185,243.86,246.68,213800
TEAM,28-Sep-2018,95.78,97.06,95.03,96.14,1866100
TECD,28-Sep-2018,71.04,72.25,70.45,71.57,553400
TECH,28-Sep-2018,203.95,206.035,203.442,204.11,435200
TECK,28-Sep-2018,24.16,24.62,24.03,24.1,3278700
TECL,28-Sep-2018,164.59,167.84,164.11,167.21,124600
TECS,28-Sep-2018,18.62,18.7,18.19,18.26,217400
TEDU,28-Sep-2018,8.1,8.155,8.05,8.12,40200
TEF,28-Sep-2018,7.86,7.915,7.85,7.86,1105600
TEI,28-Sep-2018,10.03,10.05,9.98,10,131500
TEL,28-Sep-2018,87.74,88.62,87.37,87.93,2119200
TELL,28-Sep-2018,8.59,8.99,8.52,8.97,1021600
TEN,28-Sep-2018,42.15,42.41,41.05,42.14,414800
TENB,28-Sep-2018,38.39,39.18,37.95,38.88,558100
TENX,28-Sep-2018,5.35,5.4,5.26,5.26,4100
TEO,28-Sep-2018,17.98,17.98,17.21,17.42,443800
TER,28-Sep-2018,36.96,37.21,36.64,36.98,3793800
TERM,28-Sep-2018,23.49,23.51,23.45,23.49,23600
TERP,28-Sep-2018,11.57,11.59,11.48,11.55,436200
TESS,28-Sep-2018,15.6,15.8,15.25,15.25,4900
TETF,28-Sep-2018,19.16,19.2,19.07,19.07,3500
TEUM,28-Sep-2018,2.95,3.02,2.88,3,1050200
TEVA,28-Sep-2018,21.28,21.62,21.24,21.54,11427700
TEX,28-Sep-2018,40.48,40.51,39.845,39.91,1370900
TFI,28-Sep-2018,47.63,47.63,47.475,47.48,1452500
TFIV,28-Sep-2018,24.72,24.72,24.72,24.72,100
TFLO,28-Sep-2018,50.33,50.33,50.31,50.315,23900
TFLT,28-Sep-2018,25.03,25.03,25.03,25.03,0
TFSL,28-Sep-2018,14.88,15.06,14.88,15.01,140900
TFX,28-Sep-2018,266.01,268.8,264.63,266.09,320500
TG,28-Sep-2018,21.35,21.8,21.35,21.65,68000
TGA,28-Sep-2018,3.29,3.44,3.27,3.34,765400
TGB,28-Sep-2018,0.76,0.8,0.76,0.8,227600
TGC,28-Sep-2018,1.08,1.33,1.08,1.16,180800
TGE,28-Sep-2018,23.35,23.69,23.27,23.58,500500
TGEN,28-Sep-2018,3.15,3.23,3.15,3.15,2600
TGH,28-Sep-2018,12.2,12.85,12.15,12.8,207400
TGI,28-Sep-2018,22.55,23.6,22.55,23.3,400200
TGLS,28-Sep-2018,9.91,10,9.79,9.83,40800
TGNA,28-Sep-2018,11.88,12.02,11.85,11.96,1267600
TGP,28-Sep-2018,15.85,16.8,15.8,16.7,564600
TGP-A,28-Sep-2018,25.25,25.3,25.225,25.3,3200
TGP-B,28-Sep-2018,24.15,24.17,24.1,24.1,23200
TGS,28-Sep-2018,15.13,15.36,13.95,14.52,413600
TGT,28-Sep-2018,87.66,88.29,87.48,88.21,3924000
TGTX,28-Sep-2018,5.75,6.15,5.45,5.6,3506200
THC,28-Sep-2018,28.28,28.77,27.7,28.46,1237500
THD,28-Sep-2018,93.96,94.59,93.84,94.3,175600
THFF,28-Sep-2018,50.05,50.6,49.75,50.2,18000
THG,28-Sep-2018,121.81,123.735,121.81,123.37,225300
THGA,28-Sep-2018,25.27,25.3,25.18,25.2,9800
THM,28-Sep-2018,0.39,0.48,0.39,0.48,216400
THO,28-Sep-2018,85.36,86.045,83.46,83.7,1171500
THQ,28-Sep-2018,18.72,18.75,18.71,18.74,75400
THR,28-Sep-2018,25.65,26.04,25.575,25.78,41600
THRM,28-Sep-2018,45.7,46.3,45.05,45.45,336200
THS,28-Sep-2018,48.2,48.64,46.72,47.85,1124600
THST,28-Sep-2018,1.87,1.9,1.82,1.84,11600
THW,28-Sep-2018,14.1,14.1,13.97,14.03,94800
TI,28-Sep-2018,6.01,6.09,5.99,6,196300
TI.A,28-Sep-2018,5.28,5.4,5.28,5.4,91500
TIBRW,28-Sep-2018,0.59,0.59,0.59,0.59,1000
TIER,28-Sep-2018,23.44,24.11,23.34,24.1,562100
TIF,28-Sep-2018,128.59,130.62,128.33,128.97,1371200
TIK,28-Sep-2018,2.91,3,2.87,2.87,4500
TILE,28-Sep-2018,23.15,23.4,22.95,23.35,241400
TILT,28-Sep-2018,119.33,119.68,119.33,119.4,8300
TIP,28-Sep-2018,110.71,110.75,110.54,110.62,2204400
TIPT,28-Sep-2018,6.6,6.6,6.5,6.55,22100
TIPX,28-Sep-2018,19,19.02,18.99,18.99,1028800
TIPZ,28-Sep-2018,56.69,56.69,56.62,56.62,1100
TIS,28-Sep-2018,3.27,3.42,3.15,3.3,55200
TISA,28-Sep-2018,0.92,0.95,0.92,0.95,7300
TISI,28-Sep-2018,22.2,22.8,22.2,22.5,199100
TITN,28-Sep-2018,15.72,15.94,15.4,15.485,285500
TIVO,28-Sep-2018,12.45,12.55,12.25,12.45,909200
TJX,28-Sep-2018,111.87,112.74,111.64,112.02,3400100
TK,28-Sep-2018,6.31,6.77,6.31,6.74,2386700
TKAT,28-Sep-2018,0.91,0.91,0.84,0.88,8600
TKC,28-Sep-2018,4.82,4.87,4.77,4.82,1441600
TKKS,28-Sep-2018,9.51,9.51,9.5,9.5,15200
TKKSR,28-Sep-2018,0.48,0.48,0.4,0.455,103000
TKKSW,28-Sep-2018,0.23,0.24,0.23,0.24,19500
TKR,28-Sep-2018,49.9,50.05,49.45,49.85,756000
TLDH,28-Sep-2018,28.52,28.52,28.52,28.52,200
TLEH,28-Sep-2018,28.14,28.14,28.14,28.14,100
TLF,28-Sep-2018,7.4,7.75,7.35,7.35,2100
TLGT,28-Sep-2018,3.89,4,3.89,3.95,194600
TLH,28-Sep-2018,128.87,128.87,128.57,128.57,13700
TLI,28-Sep-2018,9.96,9.98,9.935,9.94,9200
TLK,28-Sep-2018,24.21,24.63,24.21,24.48,254000
TLND,28-Sep-2018,70.27,71.2,69.5,69.74,130300
TLP,28-Sep-2018,38.43,38.7,38.38,38.5,26500
TLRA,28-Sep-2018,3.79,3.91,3.74,3.79,79100
TLRD,28-Sep-2018,25.33,26,25.18,25.19,1270400
TLRY,28-Sep-2018,142,144.65,134,143.62,9996500
TLT,28-Sep-2018,117.85,117.91,117.22,117.27,12807700
TLTD,28-Sep-2018,65.11,65.52,65.11,65.2,6000
TLTE,28-Sep-2018,51.97,52.16,51.81,51.81,8900
TLYS,28-Sep-2018,19.22,19.63,18.83,18.95,726700
TM,28-Sep-2018,124.51,124.99,124.18,124.35,167200
TMCX,28-Sep-2018,9.78,9.84,9.78,9.83,36700
TMCXW,28-Sep-2018,0.5,0.5,0.49,0.5,2500
TMDI,28-Sep-2018,2.1,2.19,2.1,2.13,34500
TMF,28-Sep-2018,17.6,17.64,17.33,17.34,440200
TMFC,28-Sep-2018,22.21,22.25,22.13,22.14,65400
TMHC,28-Sep-2018,18.24,18.57,18.02,18.04,723300
TMK,28-Sep-2018,86.09,86.98,85.59,86.69,457300
TMK-C,28-Sep-2018,25.55,25.65,25.52,25.52,17200
TMO,28-Sep-2018,243.93,244.63,242.8,244.08,1538900
TMP,28-Sep-2018,80.1,82.38,80.09,81.19,32600
TMQ,28-Sep-2018,2,2.02,1.98,2,44500
TMSR,28-Sep-2018,2.26,2.36,2.05,2.3,1600
TMST,28-Sep-2018,14.59,14.94,14.59,14.87,142600
TMUS,28-Sep-2018,70.45,70.88,69.98,70.18,3703700
TMV,28-Sep-2018,20.6,20.94,20.59,20.92,552300
TNA,28-Sep-2018,87.82,90.15,87.74,89.51,1598600
TNAV,28-Sep-2018,5,5.05,4.97,5.05,32400
TNC,28-Sep-2018,75.6,76.4,74.7,75.95,160000
TNDM,28-Sep-2018,42.05,44.2,41.6,42.84,2750100
TNET,28-Sep-2018,55.13,56.64,55.13,56.32,384000
TNK,28-Sep-2018,0.97,0.99,0.95,0.99,788200
TNP,28-Sep-2018,3.29,3.41,3.23,3.39,158100
TNP-C,28-Sep-2018,25.23,25.28,25.21,25.23,4000
TNP-D,28-Sep-2018,24.37,24.67,24.28,24.66,9900
TNP-E,28-Sep-2018,24.75,24.975,24.725,24.83,12600
TNP-F,28-Sep-2018,25.15,25.235,25.14,25.17,76000
TNXP,28-Sep-2018,0.63,0.64,0.58,0.59,274800
TOCA,28-Sep-2018,15.16,15.8,14.79,15.59,308100
TOK,28-Sep-2018,67.76,67.77,67.7,67.7,900
TOL,28-Sep-2018,33.5,33.97,32.925,33.03,3174100
TOLZ,28-Sep-2018,41.23,41.53,41.23,41.47,24700
TOO,28-Sep-2018,2.33,2.37,2.31,2.34,73700
TOO-A,28-Sep-2018,21.15,21.33,21.15,21.33,1200
TOO-B,28-Sep-2018,24.06,24.55,24.04,24.51,8700
TOO-E,28-Sep-2018,24.4,24.62,24.35,24.62,44000
TOPS,28-Sep-2018,1.15,1.25,1.15,1.17,949100
TORC,28-Sep-2018,15.22,15.77,15.02,15.14,124700
TOT,28-Sep-2018,64.55,65.18,64.38,64.39,1085200
TOTA,28-Sep-2018,9.7,9.7,9.7,9.7,4500
TOTAR,28-Sep-2018,0.37,0.37,0.37,0.37,35000
TOTAU,28-Sep-2018,10.35,10.38,10.35,10.38,1100
TOTL,28-Sep-2018,47.22,47.29,47.19,47.25,275700
TOUR,28-Sep-2018,7.25,7.28,7.1,7.18,47700
TOWN,28-Sep-2018,30.45,30.9,30.45,30.85,83600
TOWR,28-Sep-2018,30.55,30.85,30.2,30.25,67300
TPB,28-Sep-2018,41.44,42.13,40.92,41.46,193200
TPC,28-Sep-2018,18.6,19.35,18.6,18.8,311200
TPG.I,28-Sep-2018,1.67,1.75,1.67,1.75,11400
TPGH,28-Sep-2018,10.06,10.08,10.06,10.07,135700
TPH,28-Sep-2018,12.58,12.87,12.39,12.4,2886600
TPHS,28-Sep-2018,6.06,6.2,6.03,6.09,14100
TPIC,28-Sep-2018,28.75,29.21,28.46,28.55,202900
TPIV,28-Sep-2018,9.01,9.4,8.77,9.05,224600
TPL,28-Sep-2018,868,871.1,861.89,862.56,20100
TPNL,28-Sep-2018,3.84,3.98,3.66,3.67,136600
TPOR,28-Sep-2018,38.73,38.73,38.73,38.73,300
TPR,28-Sep-2018,50.04,50.75,49.88,50.27,2004100
TPRE,28-Sep-2018,12.85,13.025,12.85,13,333600
TPVG,28-Sep-2018,13.45,13.63,13.42,13.59,326700
TPVY,28-Sep-2018,25.19,25.19,25.01,25.02,7000
TPX,28-Sep-2018,53.18,54.1,52.62,52.9,680100
TPYP,28-Sep-2018,23.26,23.39,23.14,23.27,19000
TPZ,28-Sep-2018,18.88,19.1,18.87,19.07,22500
TQQQ,28-Sep-2018,70.64,71.75,70.28,71.14,7732200
TR,28-Sep-2018,28.75,29.325,28.65,29.25,137800
TRC,28-Sep-2018,21.59,21.72,21.17,21.71,58900
TRCB,28-Sep-2018,17.28,17.36,17.25,17.34,15800
TRCH,28-Sep-2018,0.96,1,0.96,0.96,62700
TRCO,28-Sep-2018,37.85,38.51,37.85,38.43,1016100
TREC,28-Sep-2018,13.85,14.05,13.65,14,20400
TREE,28-Sep-2018,225.45,232.3,224.15,230.1,135100
TREX,28-Sep-2018,78.9,80.17,76.69,76.98,815100
TRGP,28-Sep-2018,56.24,57.14,56.23,56.31,1301400
TRHC,28-Sep-2018,78.98,81.5,78.75,81.19,234100
TRI,28-Sep-2018,45.7,45.93,45.5,45.68,8799300
TRIB,28-Sep-2018,4,4.09,3.95,4,19300
TRIL,28-Sep-2018,6.25,6.3,5.7,5.8,212000
TRIP,28-Sep-2018,51.8,52.03,50.63,51.07,1900500
TRK,28-Sep-2018,17.75,17.86,17.55,17.85,15100
TRMB,28-Sep-2018,43.14,43.715,43,43.46,1280200
TRMD,28-Sep-2018,6.6,6.6,6.6,6.6,300
TRMK,28-Sep-2018,33.65,33.96,33.54,33.65,497000
TRMT,28-Sep-2018,12,12,11.75,11.75,1000
TRN,28-Sep-2018,36.38,36.78,36.33,36.64,753800
TRNC,28-Sep-2018,16.55,16.59,16.15,16.33,104300
TRNO,28-Sep-2018,37.09,37.71,37.09,37.7,382800
TRNS,28-Sep-2018,22.55,22.95,22.55,22.85,15000
TROV,28-Sep-2018,0.83,0.84,0.815,0.815,385800
TROW,28-Sep-2018,109.32,110.24,109,109.18,1350300
TROX,28-Sep-2018,12.05,12.32,11.79,11.95,1491100
TRP,28-Sep-2018,40.28,40.77,40.15,40.46,948800
TRPX,28-Sep-2018,4.34,4.7,4.15,4.2,129000
TRQ,28-Sep-2018,2.13,2.15,2.1,2.12,14134600
TRS,28-Sep-2018,30.55,30.85,30.375,30.4,81300
TRST,28-Sep-2018,8.35,8.55,8.35,8.5,375600
TRT,28-Sep-2018,4.7,4.72,4.56,4.57,14200
TRTN,28-Sep-2018,35.74,36.07,32.4,33.27,2818500
TRTX,28-Sep-2018,19.88,20.03,19.82,20.02,137400
TRTY,28-Sep-2018,25.51,25.51,25.23,25.29,15200
TRU,28-Sep-2018,72.74,74.16,72.59,73.58,1438600
TRUE,28-Sep-2018,14.11,14.24,13.86,14.1,435900
TRUP,28-Sep-2018,34.73,36.74,34.23,35.73,446100
TRV,28-Sep-2018,128.71,129.92,128.22,129.71,1452800
TRVG,28-Sep-2018,6.22,6.35,5.95,6.16,626100
TRVN,28-Sep-2018,2.22,2.22,2.1,2.12,4028000
TRX,28-Sep-2018,0.344,0.365,0.344,0.36,132700
TRXC,28-Sep-2018,5.95,6,5.43,5.8,11985200
TS,28-Sep-2018,33.28,33.69,33.27,33.52,1704000
TSBK,28-Sep-2018,31,31.25,31,31.24,4200
TSC,28-Sep-2018,27.15,27.6,27.15,27.6,332400
TSCAP,28-Sep-2018,26.04,26.24,25.98,26.24,600
TSCO,28-Sep-2018,91,92.45,90.47,90.88,1251100
TSE,28-Sep-2018,77.05,78.3,76.6,78.3,206400
TSEM,28-Sep-2018,21.98,22.07,21.73,21.76,235000
TSG,28-Sep-2018,25.5,25.75,24.75,24.9,1230700
TSI,28-Sep-2018,5.6,5.66,5.6,5.6,60500
TSLA,28-Sep-2018,270.26,278,260.555,264.77,33649600
TSLF,28-Sep-2018,16.57,16.64,16.48,16.63,30600
TSLX,28-Sep-2018,20.44,20.5,20.35,20.39,191000
TSM,28-Sep-2018,44.5,44.62,43.97,44.16,7727600
TSN,28-Sep-2018,59.89,60,59.32,59.53,3098000
TSQ,28-Sep-2018,7.9,8.03,7.77,7.83,57700
TSRO,28-Sep-2018,38.27,39.3,38.05,39.01,734900
TSS,28-Sep-2018,97.91,99.43,97.65,98.74,2299300
TST,28-Sep-2018,2.21,2.23,2.04,2.2,77000
TSU,28-Sep-2018,14.63,14.81,14.45,14.49,839100
TTAC,28-Sep-2018,38.23,38.29,38.16,38.18,6400
TTAI,28-Sep-2018,26.93,26.93,26.93,26.93,0
TTC,28-Sep-2018,60.47,60.79,59.82,59.97,387800
TTD,28-Sep-2018,154.05,155.71,150.4,150.91,951400
TTEC,28-Sep-2018,25.65,25.9,25.2,25.9,65400
TTEK,28-Sep-2018,67.5,68.65,67.5,68.3,290100
TTFS,28-Sep-2018,70.07,70.25,70.07,70.18,1900
TTGT,28-Sep-2018,19.58,19.74,19.2,19.42,568700
TTI,28-Sep-2018,4.42,4.55,4.39,4.51,595000
TTM,28-Sep-2018,15.37,15.49,15.285,15.36,1689100
TTMI,28-Sep-2018,16.04,16.12,15.85,15.91,837200
TTNP,28-Sep-2018,0.22,0.22,0.2,0.21,1151100
TTOO,28-Sep-2018,7.65,7.7,7.37,7.45,685200
TTP,28-Sep-2018,17.13,17.3,17.01,17.3,29400
TTPH,28-Sep-2018,2.78,2.85,2.75,2.76,441300
TTS,28-Sep-2018,7.25,7.35,7.1,7.15,211300
TTT,28-Sep-2018,28.74,29.19,28.73,29.19,55700
TTWO,28-Sep-2018,137.07,139.6,136.43,137.99,1770800
TU,28-Sep-2018,36.93,37.02,36.62,36.84,447000
TUES,28-Sep-2018,3.1,3.3,3.1,3.2,127100
TUP,28-Sep-2018,33.23,33.63,33.12,33.45,309800
TUR,28-Sep-2018,23.91,24.09,23.61,23.81,1198400
TURN,28-Sep-2018,2.23,2.23,2.16,2.17,20500
TUSA,28-Sep-2018,35.899,36.065,35.899,35.975,1500
TUSK,28-Sep-2018,28.5,29.63,28.5,29.1,333700
