Symbol,Date,Open,High,Low,Close,Volume
SMTC,24-Sep-2018,57.2,57.9,56.45,56.9,486200
SMTS,24-Sep-2018,2.55,2.58,2.52,2.55,33500
SMTX,24-Sep-2018,2.74,2.76,2.66,2.66,10100
SN,24-Sep-2018,2.65,2.67,2.57,2.64,1904300
SNA,24-Sep-2018,188.39,188.66,185.44,185.86,419000
SNAP,24-Sep-2018,9.05,9.41,8.86,8.95,34747300
SNBR,24-Sep-2018,36.59,36.59,35.82,36.22,257300
SND,24-Sep-2018,5.01,5.07,4.9,5,318600
SNDE,24-Sep-2018,5.47,5.5,5.45,5.5,10700
SNDR,24-Sep-2018,25.52,25.71,25.21,25.68,527600
SNDX,24-Sep-2018,6.78,7.32,6.7,7.23,569900
SNE,24-Sep-2018,56.94,57.12,56.65,56.85,1276700
SNES,24-Sep-2018,0.78,0.84,0.76,0.83,392300
SNFCA,24-Sep-2018,5.7,5.7,5.3,5.4,13300
SNGX,24-Sep-2018,1.51,1.59,1.45,1.55,147800
SNGXW,24-Sep-2018,0.3,0.4,0.3,0.4,14900
SNH,24-Sep-2018,17.91,17.92,17.44,17.56,1077600
SNHNI,24-Sep-2018,24.16,24.42,24.05,24.35,16600
SNHNL,24-Sep-2018,26.25,26.36,26.24,26.28,6900
SNHY,24-Sep-2018,57.93,57.93,56.53,56.89,137000
SNLN,24-Sep-2018,18.19,18.23,18.19,18.23,221700
SNMP,24-Sep-2018,7.4,7.4,7.2,7.25,38800
SNMX,24-Sep-2018,1.48,1.49,1.47,1.49,469700
SNN,24-Sep-2018,36.87,36.99,36.76,36.86,208100
SNNA,24-Sep-2018,15.2,15.25,14.67,15.01,45400
SNOA,24-Sep-2018,1.47,1.59,1.45,1.46,33100
SNOAW,24-Sep-2018,0.04,0.04,0.04,0.04,8100
SNP,24-Sep-2018,97.13,97.89,97.04,97.72,72900
SNPS,24-Sep-2018,98.6,99.63,98.01,99.42,1258100
SNR,24-Sep-2018,5.74,5.79,5.66,5.73,756600
SNSR,24-Sep-2018,20.69,20.69,20.55,20.58,8100
SNSS,24-Sep-2018,2.11,2.15,1.91,2.06,233600
SNV,24-Sep-2018,47.6,47.75,46.995,47.27,1161200
SNV-D,24-Sep-2018,25.99,26,25.96,26,63600
SNX,24-Sep-2018,92.88,93.03,90.65,92.05,305000
SNY,24-Sep-2018,43.55,43.6,43.2,43.4,1226100
SO,24-Sep-2018,43.91,44.31,43.605,43.83,9173200
SOCL,24-Sep-2018,31.78,31.96,31.53,31.84,48700
SODA,24-Sep-2018,142.92,143.26,142.9,143.25,158000
SOFO,24-Sep-2018,1.63,1.7,1.55,1.7,5600
SOGO,24-Sep-2018,7.76,7.96,7.63,7.79,803200
SOHO,24-Sep-2018,7.3,7.4,7.14,7.27,38600
SOHOO,24-Sep-2018,25.289,25.3,25.2,25.255,3200
SOHU,24-Sep-2018,20.98,21.36,20.61,21.27,239900
SOI,24-Sep-2018,17.43,18.49,17.43,18.47,570400
SOIL,24-Sep-2018,11.01,11.01,10.87,10.87,16500
SOJA,24-Sep-2018,25.98,26.01,25.92,25.94,26200
SOJB,24-Sep-2018,24.1,24.15,24,24.02,50300
SOJC,24-Sep-2018,23.69,23.75,23.63,23.75,38700
SOL,24-Sep-2018,2.19,2.19,2.18,2.18,4800
SOLO,24-Sep-2018,2.74,2.74,2.45,2.525,15600
SOLOW,24-Sep-2018,0.37,0.44,0.37,0.39,700
SON,24-Sep-2018,56.74,57.05,56.29,56.51,375300
SONA,24-Sep-2018,16.73,16.81,16.51,16.63,40400
SONC,24-Sep-2018,35.8,36.77,35.61,36.61,477200
SONO,24-Sep-2018,13.26,14.23,13.25,14.06,1308300
SOR,24-Sep-2018,40.34,40.47,40.2,40.35,11200
SORL,24-Sep-2018,4.35,4.353,4.115,4.21,80700
SOVB,24-Sep-2018,24.7,24.7,24.615,24.615,600
SOXL,24-Sep-2018,157.24,163.07,156.16,162.82,354000
SOXS,24-Sep-2018,9.61,9.725,9.32,9.34,2341600
SOXX,24-Sep-2018,186.77,189.03,186.38,188.94,277700
SOYB,24-Sep-2018,15.79,15.81,15.71,15.75,27000
SP,24-Sep-2018,39.25,39.25,38.6,39,94900
SPA,24-Sep-2018,14.7,14.73,14.38,14.48,135300
SPA.U,24-Sep-2018,10.15,10.15,10.1,10.13,3800
SPAB,24-Sep-2018,27.61,27.66,27.61,27.62,233300
SPAR,24-Sep-2018,15.45,15.45,15.25,15.25,105600
SPB,24-Sep-2018,80.8,80.83,78.68,79.65,304800
SPCB,24-Sep-2018,1.81,1.81,1.76,1.795,51000
SPDN,24-Sep-2018,27.84,27.84,27.78,27.78,7300
SPDV,24-Sep-2018,27.88,27.88,27.71,27.71,16300
SPDW,24-Sep-2018,31.01,31.03,30.88,30.88,339800
SPE,24-Sep-2018,15.07,15.07,14.99,15.02,19200
SPE-B,24-Sep-2018,25.5,25.52,25.5,25.52,400
SPEM,24-Sep-2018,34.73,34.73,34.53,34.64,423600
SPEX,24-Sep-2018,1.04,1.05,1.02,1.04,42700
SPFF,24-Sep-2018,11.91,11.94,11.9,11.92,66800
SPG,24-Sep-2018,180.38,180.64,176.09,176.67,1211600
SPGI,24-Sep-2018,210.49,211.26,209.08,210.3,699300
SPG-J,24-Sep-2018,70.22,70.22,70.22,70.22,100
SPH,24-Sep-2018,23.35,23.61,23.34,23.5,187200
SPHB,24-Sep-2018,45.55,45.55,45.24,45.41,53300
SPHD,24-Sep-2018,42.24,42.24,41.58,41.61,296700
SPHQ,24-Sep-2018,32.62,32.62,32.5,32.58,303400
SPHS,24-Sep-2018,2.7,2.8,2.64,2.8,275700
SPI,24-Sep-2018,0.27,0.33,0.27,0.31,604700
SPIB,24-Sep-2018,33.2,33.23,33.2,33.21,552300
SPKE,24-Sep-2018,8.2,8.25,8.025,8.05,205300
SPKEP,24-Sep-2018,24.29,24.45,24.29,24.42,13500
SPL-A,24-Sep-2018,22.75,22.855,22.71,22.8,20100
SPLB,24-Sep-2018,26.08,26.15,26.04,26.06,284800
SPLG,24-Sep-2018,34.13,34.2,34.05,34.11,1647400
SPLK,24-Sep-2018,115,117.87,113.74,116.11,2010500
SPLP,24-Sep-2018,17,17,17,17,200
SPLV,24-Sep-2018,50.14,50.15,49.67,49.7,1271700
SPMD,24-Sep-2018,36.5,36.59,36.18,36.36,237500
SPMO,24-Sep-2018,40.26,40.35,40.15,40.32,114400
SPMV,24-Sep-2018,29.35,29.35,29.35,29.35,0
SPN,24-Sep-2018,9.73,9.96,9.625,9.83,2362700
SPNE,24-Sep-2018,15.75,15.96,15.47,15.71,31400
SPNS,24-Sep-2018,12.35,12.35,12.03,12.05,7600
SPOK,24-Sep-2018,14.6,15,14.55,14.85,72200
SPOT,24-Sep-2018,172.97,178.59,172.01,176.97,1151800
SPPI,24-Sep-2018,21.3,21.43,16.32,16.52,7629000
SPPP,24-Sep-2018,8.74,8.77,8.73,8.75,12700
SPR,24-Sep-2018,93.33,93.44,92.825,92.86,670200
SPRO,24-Sep-2018,10.27,11.16,10.21,10.95,63400
SPRT,24-Sep-2018,2.93,2.96,2.88,2.93,89800
SPSB,24-Sep-2018,30.15,30.19,30.15,30.16,1214600
SPSC,24-Sep-2018,96.05,96.92,95.57,95.75,173000
SPSM,24-Sep-2018,33.49,33.49,33.21,33.33,327200
SPTL,24-Sep-2018,33.65,33.78,33.65,33.68,136300
SPTM,24-Sep-2018,36.33,36.34,36.19,36.26,416700
SPTN,24-Sep-2018,20.6,20.8,20.44,20.55,89000
SPTS,24-Sep-2018,29.41,29.44,29.41,29.43,137600
SPUU,24-Sep-2018,58.59,58.59,58.11,58.11,1500
SPVM,24-Sep-2018,29.56,29.56,29.56,29.56,0
SPVU,24-Sep-2018,36.1,36.1,36.1,36.1,500
SPWH,24-Sep-2018,6.09,6.1,5.81,5.95,244500
SPWR,24-Sep-2018,7.8,8.01,7.76,7.78,1723700
SPXB,24-Sep-2018,80.11,80.27,80.1,80.1,300
SPXC,24-Sep-2018,34.72,34.72,33.77,34.21,168600
SPXE,24-Sep-2018,61.105,61.105,61.105,61.105,300
SPXL,24-Sep-2018,54.86,54.96,54.32,54.73,2156000
SPXS,24-Sep-2018,21.26,21.46,21.22,21.31,2101600
SPXT,24-Sep-2018,56.14,56.14,56.14,56.14,200
SPXU,24-Sep-2018,32.14,32.45,32.09,32.21,3553800
SPXV,24-Sep-2018,60.55,60.55,60.55,60.55,100
SPXX,24-Sep-2018,16.89,16.89,16.77,16.82,47700
SPY,24-Sep-2018,291.34,291.5,290.37,291.02,53409600
SPYB,24-Sep-2018,67.98,67.98,67.19,67.24,2800
SPYD,24-Sep-2018,38.12,38.13,37.58,37.62,167000
SPYG,24-Sep-2018,37.91,38.06,37.76,38.05,1233900
SPYV,24-Sep-2018,31.65,31.66,31.38,31.43,405300
SPYX,24-Sep-2018,71.17,71.17,70.64,70.73,5500
SQ,24-Sep-2018,83.9,87.13,81.53,86.04,8152000
SQBG,24-Sep-2018,1.73,1.78,1.73,1.74,94600
SQLV,24-Sep-2018,30.35,30.35,30.35,30.35,900
SQM,24-Sep-2018,48.47,48.62,47.47,47.58,476100
SQNS,24-Sep-2018,1.43,1.44,1.42,1.43,134100
SQQQ,24-Sep-2018,11.9,12.035,11.53,11.55,14500200
SR,24-Sep-2018,74.45,74.45,73.3,73.6,189300
SRAX,24-Sep-2018,4.13,4.28,3.86,4.02,152900
SRC,24-Sep-2018,8.09,8.11,8.01,8.05,6156800
SRC-A,24-Sep-2018,23.25,23.25,22.95,22.95,6500
SRCE,24-Sep-2018,54.28,55.18,53.355,53.6,29300
SRCI,24-Sep-2018,8.99,9.16,8.7,8.85,2071700
SRCL,24-Sep-2018,61.48,61.645,60.26,60.55,438200
SRDX,24-Sep-2018,72.95,74.9,72.85,74,107600
SRE,24-Sep-2018,114.81,115.3,113.19,113.58,1648100
SRE-A,24-Sep-2018,104.86,104.86,101.81,101.985,15100
SRE-B,24-Sep-2018,105.55,105.55,102.11,102.45,28600
SRET,24-Sep-2018,15.27,15.28,15.07,15.14,232400
SREV,24-Sep-2018,2.9,2.9,2.83,2.88,536500
SRF,24-Sep-2018,9.31,9.39,9.31,9.32,11200
SRG,24-Sep-2018,49.4,49.545,48.07,48.7,359300
SRG-A,24-Sep-2018,24.83,25,24.8,25,6100
SRI,24-Sep-2018,29.57,29.92,29.35,29.62,430600
SRLN,24-Sep-2018,47.26,47.3,47.26,47.3,347200
SRLP,24-Sep-2018,27.8,27.95,27.15,27.55,17400
SRNE,24-Sep-2018,4.2,4.425,4.1,4.25,2415300
SRPT,24-Sep-2018,150.29,153.5,148.07,153.1,1065800
SRRA,24-Sep-2018,1.88,1.89,1.815,1.85,215600
SRRK,24-Sep-2018,24.34,24.5,22.6,24.14,65200
SRS,24-Sep-2018,27.34,28.33,27.34,28.16,47100
SRT,24-Sep-2018,6.34,6.51,6.33,6.46,92000
SRTS,24-Sep-2018,7.62,7.63,7.51,7.62,128100
SRTSW,24-Sep-2018,1.67,1.7,1.67,1.69,6300
SRTY,24-Sep-2018,21.53,22.06,21.42,21.7,575500
SRV,24-Sep-2018,12.01,12.06,11.86,11.89,21700
SRVR,24-Sep-2018,26.55,26.57,26.35,26.42,8100
SSB,24-Sep-2018,85.5,85.5,82.3,82.9,130400
SSBI,24-Sep-2018,15.4,15.55,15.35,15.55,700
SSC,24-Sep-2018,4.55,4.58,4.4,4.42,465900
SSD,24-Sep-2018,73.64,74.47,72.95,73.48,352600
SSFN,24-Sep-2018,10.8,10.85,10.8,10.8,1700
SSG,24-Sep-2018,15.61,15.885,15.436,15.51,3400
SSI,24-Sep-2018,2.04,2.1,1.96,1.96,55300
SSKN,24-Sep-2018,3.79,3.88,3.6,3.67,322400
SSL,24-Sep-2018,37.59,37.95,37.59,37.85,147100
SSLJ,24-Sep-2018,0.58,0.59,0.55,0.55,19800
SSNC,24-Sep-2018,54.73,55.5,54.27,55.25,1552000
SSO,24-Sep-2018,128.32,128.44,127.44,128.08,1039300
SSP,24-Sep-2018,16.32,16.39,16.095,16.16,506300
SSRM,24-Sep-2018,8.93,9.24,8.92,9.01,740800
SSTI,24-Sep-2018,62,64.19,61.25,62.53,145600
SSTK,24-Sep-2018,52.2,53.2,51.48,53.13,144300
SSW,24-Sep-2018,8.05,8.09,7.77,8.07,3034400
SSWA,24-Sep-2018,25.07,25.1,24.9,25,11500
SSW-D,24-Sep-2018,24.85,24.94,24.62,24.94,7700
SSW-E,24-Sep-2018,25.47,25.47,25.27,25.35,8200
SSW-G,24-Sep-2018,25.3,25.33,25.17,25.31,19700
SSW-H,24-Sep-2018,24.55,24.55,24.38,24.4,55200
SSWN,24-Sep-2018,25.39,25.425,25.39,25.41,8500
SSY,24-Sep-2018,1.25,1.28,1.25,1.27,900
SSYS,24-Sep-2018,22.98,23.27,22.71,23.27,240900
ST,24-Sep-2018,51.67,51.68,50.47,50.74,1212600
STAA,24-Sep-2018,47.6,49.05,46.35,48.15,703100
STA-C,24-Sep-2018,25.96,25.96,25.96,25.96,1300
STA-D,24-Sep-2018,25,25.09,25,25,4500
STAF,24-Sep-2018,2.07,2.1,2,2.05,69800
STAG,24-Sep-2018,27.91,27.95,27.27,27.42,841300
STA-G,24-Sep-2018,24.565,24.565,24.44,24.5,13200
STA-I,24-Sep-2018,24.3,24.32,24.24,24.285,33700
STAR,24-Sep-2018,11.35,11.38,11.175,11.19,644200
STAY,24-Sep-2018,19.71,19.84,19.55,19.78,1993500
STBA,24-Sep-2018,45.57,45.82,44.69,44.77,55000
STBZ,24-Sep-2018,31.57,31.6,30.46,30.69,222500
STC,24-Sep-2018,45.25,45.42,44.975,45.19,138700
STCN,24-Sep-2018,2.15,2.2,2.11,2.14,14900
STE,24-Sep-2018,113.89,114.21,113.24,114.11,286700
STFC,24-Sep-2018,31.25,31.45,30.64,31.06,17200
STG,24-Sep-2018,6.4,6.53,6.14,6.14,48800
STI,24-Sep-2018,70.68,70.95,70.05,70.09,2184700
STI.B,24-Sep-2018,26.08,26.08,25.98,25.98,400
STI-A,24-Sep-2018,22.97,23.09,22.86,23.05,37300
STIM,24-Sep-2018,34.47,34.73,32.52,33.23,90800
STIP,24-Sep-2018,98.59,98.66,98.59,98.65,64600
STK,24-Sep-2018,21.53,21.57,21.45,21.55,72400
STKL,24-Sep-2018,7.2,7.65,7.2,7.55,325200
STKS,24-Sep-2018,3.15,3.19,3.14,3.16,99200
STL,24-Sep-2018,23.05,23.1,22.625,22.75,2342900
STL-A,24-Sep-2018,26.46,26.64,26.46,26.64,2400
STLD,24-Sep-2018,45.73,46.79,45.39,45.45,2402600
STLR,24-Sep-2018,10.56,10.56,10.5,10.51,900
STLRW,24-Sep-2018,0.15,0.15,0.15,0.15,100
STM,24-Sep-2018,19.1,19.1,18.83,19.04,3739200
STML,24-Sep-2018,17.2,17.5,16.9,17.1,157800
STMP,24-Sep-2018,224.8,228.75,219.5,227.2,236100
STN,24-Sep-2018,25.6,25.65,25.45,25.45,23700
STND,24-Sep-2018,31.67,32.1,30.64,31.41,13900
STNG,24-Sep-2018,2.04,2.12,1.99,2.11,1982000
STNL,24-Sep-2018,9.9,9.9,9.9,9.9,200
STNLW,24-Sep-2018,1.3,1.3,1.28,1.28,5200
STON,24-Sep-2018,4.95,4.95,4.64,4.82,44500
STOR,24-Sep-2018,28,28.06,27.725,27.92,1624000
STOT,24-Sep-2018,48.79,48.79,48.651,48.695,3400
STPZ,24-Sep-2018,51.22,51.25,51.21,51.24,41300
STRA,24-Sep-2018,136.82,138.04,135.81,137.48,81100
STRL,24-Sep-2018,14.21,14.44,14.045,14.28,133100
STRM,24-Sep-2018,1.2,1.3,1.18,1.3,4500
STRS,24-Sep-2018,31.85,32.5,30.5,30.95,10000
STRT,24-Sep-2018,34.1,34.395,33.55,33.95,3100
STT,24-Sep-2018,88.7,88.94,86.9,87.05,1909100
STT-C,24-Sep-2018,24.76,24.76,24.62,24.75,11700
STT-D,24-Sep-2018,26.38,26.45,26.32,26.44,33200
STT-E,24-Sep-2018,25.64,25.66,25.55,25.56,76800
STT-G,24-Sep-2018,25.74,25.77,25.64,25.745,17000
STWD,24-Sep-2018,22,22.02,21.78,21.88,2085700
STX,24-Sep-2018,49.3,49.72,48.995,49.15,2830900
STXB,24-Sep-2018,21.76,22,21.06,21.55,45100
STZ,24-Sep-2018,216.39,217.02,215.31,216.32,928500
STZ.B,24-Sep-2018,217.48,217.48,217.48,217.48,200
SU,24-Sep-2018,39.48,39.89,39.16,39.54,3555900
SUB,24-Sep-2018,104.66,104.66,104.61,104.62,45700
SUI,24-Sep-2018,102.27,102.27,100.875,101.27,383900
SUM,24-Sep-2018,18.91,18.95,18.62,18.77,2297700
SUMR,24-Sep-2018,1.65,1.66,1.57,1.58,174100
SUN,24-Sep-2018,28.32,28.51,28.12,28.29,319500
SUNS,24-Sep-2018,16.82,16.85,16.8,16.84,30200
SUNW,24-Sep-2018,0.558,0.588,0.525,0.539,134100
SUP,24-Sep-2018,18.05,18.05,17.35,17.8,109700
SUPN,24-Sep-2018,48.9,49.85,48.55,49.5,401000
SUPV,24-Sep-2018,9.3,9.59,8.36,8.65,1915600
SURF,24-Sep-2018,12.03,12.03,10.34,10.42,160100
SUSA,24-Sep-2018,120.94,120.94,120.02,120.46,15700
SUSB,24-Sep-2018,24.53,24.54,24.5,24.54,10700
SUSC,24-Sep-2018,24.12,24.2,24.12,24.2,2800
SVA,24-Sep-2018,7.91,7.91,7.55,7.55,18700
SVBI,24-Sep-2018,9.25,9.65,9.225,9.65,9900
SVM,24-Sep-2018,2.57,2.59,2.53,2.54,364100
SVRA,24-Sep-2018,11.14,11.23,10.995,11.12,81500
SVT,24-Sep-2018,10.21,10.85,10.15,10.85,3400
SVU,24-Sep-2018,32.25,32.3,32.23,32.3,405500
SVVC,24-Sep-2018,16.4,16.51,16.08,16.2,23000
SVXY,24-Sep-2018,58.84,59.08,58.25,59.02,1854200
SWCH,24-Sep-2018,11.02,11.06,10.61,10.85,941500
SWIR,24-Sep-2018,21,21.15,20.6,20.75,146800
SWJ,24-Sep-2018,25.07,25.105,25.06,25.09,20500
SWK,24-Sep-2018,154.02,154.13,150.45,151.49,2334500
SWKS,24-Sep-2018,91.74,93.62,90.7,93.18,1780200
SWM,24-Sep-2018,41.73,42.06,41.06,41.06,63800
SWN,24-Sep-2018,5.81,5.84,5.67,5.73,17197900
SWP,24-Sep-2018,115.1,115.1,112.32,112.57,7900
SWX,24-Sep-2018,79.24,79.24,77.97,78.53,126000
SWZ,24-Sep-2018,8.6,8.61,8.58,8.6,41000
SXC,24-Sep-2018,11.55,11.76,11.55,11.64,190600
SXCP,24-Sep-2018,15.75,16.1,15.6,15.65,117300
SXE,24-Sep-2018,0.65,0.67,0.61,0.635,85600
SXI,24-Sep-2018,110.65,111.05,107.5,107.55,44300
SXT,24-Sep-2018,76.82,77,75.9,76.54,236200
SYBT,24-Sep-2018,37.05,37.05,36.2,36.35,30500
SYBX,24-Sep-2018,12.96,13.45,12.7,13.1,117100
SYE,24-Sep-2018,81.17,81.17,81.15,81.15,900
SYF,24-Sep-2018,33.42,33.52,32.885,33.04,3547600
SYG,24-Sep-2018,85.84,85.84,85.83,85.83,400
SYK,24-Sep-2018,173.94,176.57,173.94,176.08,1227200
SYKE,24-Sep-2018,30.81,30.91,30.32,30.79,78700
SYLD,24-Sep-2018,40.36,40.46,40.11,40.23,12900
SYMC,24-Sep-2018,22,22.15,21.37,21.69,22552700
SYN,24-Sep-2018,2.73,2.75,2.5,2.54,235000
SYNA,24-Sep-2018,46.78,47.56,46.53,47.51,336500
SYNC,24-Sep-2018,1.65,1.75,1.65,1.75,33100
SYNH,24-Sep-2018,48.8,49.35,48.05,49.25,483500
SYNL,24-Sep-2018,22.4,23.7,22.4,23.5,17400
SYNT,24-Sep-2018,40.93,40.96,40.93,40.95,731600
SYPR,24-Sep-2018,1.4,1.4,1.32,1.34,21700
SYRS,24-Sep-2018,12.94,13.16,12.62,12.67,58300
SYV,24-Sep-2018,69.65,69.65,69.52,69.65,2000
SYX,24-Sep-2018,34.6,34.77,33.92,34.11,79000
SYY,24-Sep-2018,72.96,73.34,72.72,72.95,3670000
SZC,24-Sep-2018,19.15,19.348,19.055,19.19,25200
SZK,24-Sep-2018,14.52,14.52,14.52,14.52,100
SZNE,24-Sep-2018,26.38,26.91,26.38,26.38,2300
SZO,24-Sep-2018,60.01,60.01,60.01,60.01,100
T,24-Sep-2018,34.25,34.28,33.75,33.91,36390100
TA,24-Sep-2018,5.6,5.6,5.35,5.45,102900
TAC,24-Sep-2018,5.6,5.65,5.5,5.5,21500
TACO,24-Sep-2018,11.27,11.54,10.93,11.25,304800
TACOW,24-Sep-2018,2.05,2.05,1.95,1.97,9500
TACT,24-Sep-2018,14.4,14.7,14.35,14.7,11400
TAHO,24-Sep-2018,2.88,2.96,2.82,2.88,4643600
TAIL,24-Sep-2018,20.14,20.14,20.09,20.09,900
TAIT,24-Sep-2018,2.11,2.11,1.88,1.92,73400
TAL,24-Sep-2018,26.45,26.76,25.99,26.35,2951200
TAL.W,24-Sep-2018,4.11,4.74,4.11,4.74,4700
TALO,24-Sep-2018,31.87,32.63,31.25,32.54,126500
TAN,24-Sep-2018,21.46,21.53,21.4,21.43,42900
TANH,24-Sep-2018,1.6,1.67,1.6,1.62,294400
TANNI,24-Sep-2018,25.01,25.23,25,25.02,9800
TANNL,24-Sep-2018,24.52,24.75,24.52,24.65,14500
TANNZ,24-Sep-2018,24.9,24.96,24.74,24.95,21100
TAO,24-Sep-2018,27.36,27.39,27.25,27.3,9900
TAOP,24-Sep-2018,1.29,1.31,1.24,1.3,167900
TAP,24-Sep-2018,64.18,64.5,62.23,62.48,3092600
TAP.A,24-Sep-2018,72.5,72.5,67.5,67.5,600
TAPR,24-Sep-2018,29.18,29.18,29.18,29.18,1100
TARO,24-Sep-2018,99.32,99.97,97.97,98.63,19000
TAST,24-Sep-2018,14.15,14.35,13.8,14,454000
TAT,24-Sep-2018,1.63,1.63,1.57,1.6,46300
TATT,24-Sep-2018,6.85,6.9,6.85,6.85,1000
TAXF,24-Sep-2018,50.02,50.02,50.02,50.02,100
TAYD,24-Sep-2018,11.9,11.9,11.9,11.9,100
TBB,24-Sep-2018,24.84,24.9,24.84,24.84,86600
TBBK,24-Sep-2018,9.73,9.86,9.68,9.82,155300
TBC,24-Sep-2018,24.8,24.84,24.76,24.81,146600
TBF,24-Sep-2018,23.55,23.555,23.452,23.54,395200
TBI,24-Sep-2018,24.85,25.1,24.5,25,205700
TBIO,24-Sep-2018,10.1,10.25,9.8,9.93,123400
TBK,24-Sep-2018,41.5,42,41.25,41.8,322700
TBLU,24-Sep-2018,29,29.3,28.99,29.005,1100
TBNK,24-Sep-2018,29.5,29.76,29.5,29.5,6700
TBPH,24-Sep-2018,29,29.11,28.54,29.01,191400
TBT,24-Sep-2018,38.74,38.74,38.4,38.69,1627500
TBX,24-Sep-2018,29.61,29.61,29.55,29.58,5600
TCBI,24-Sep-2018,88.1,88.45,86.25,86.5,397800
TCBIL,24-Sep-2018,25.68,25.7,25.47,25.7,3800
TCBIP,24-Sep-2018,25.34,25.34,25.26,25.3,2700
TCBK,24-Sep-2018,39.14,39.23,38.24,38.49,83800
TCCO,24-Sep-2018,4.85,4.945,4.75,4.75,12800
TCDA,24-Sep-2018,36.01,36.615,33.63,33.81,288300
TCF,24-Sep-2018,25.14,25.17,24.725,24.87,1113400
TCF.W,24-Sep-2018,8.3,8.3,7.88,7.88,1300
TCFC,24-Sep-2018,32.91,33.89,32.91,33.4,2200
TCF-D,24-Sep-2018,24.25,24.28,24.17,24.17,12700
TCGP,24-Sep-2018,22.89,22.98,22.71,22.72,20900
TCI,24-Sep-2018,31.29,31.29,31.14,31.26,1000
TCMD,24-Sep-2018,63.9,65.54,63.52,65.41,169900
TCO,24-Sep-2018,60.7,60.78,58.34,58.75,717000
TCO-J,24-Sep-2018,25.05,25.05,24.82,25,1800
TCO-K,24-Sep-2018,25,25,24.8,24.8,300
TCON,24-Sep-2018,2.1,2.2,2.05,2.15,66100
TCP,24-Sep-2018,31.87,32.74,31.16,31.28,195900
TCPC,24-Sep-2018,14.4,14.415,14.22,14.25,212000
TCRD,24-Sep-2018,8.24,8.24,8.12,8.16,98500
TCRX,24-Sep-2018,25.3,25.3,25.3,25.3,1000
TCRZ,24-Sep-2018,25.39,25.4,25.39,25.4,1300
TCS,24-Sep-2018,11.21,11.47,11.16,11.28,234200
TCTL,24-Sep-2018,30.95,30.95,30.95,30.95,1000
TCX,24-Sep-2018,55.6,55.85,55.3,55.6,44000
TD,24-Sep-2018,61.79,61.9,61.32,61.34,1688200
TDA,24-Sep-2018,24.02,24.125,23.961,24.02,7700
TDAC,24-Sep-2018,9.82,9.82,9.8,9.8,500100
TDACU,24-Sep-2018,10.1,10.2,10.1,10.17,5200
TDC,24-Sep-2018,38.61,38.61,38.08,38.43,671200
TDE,24-Sep-2018,24.99,25.09,24.95,25.09,13400
TDF,24-Sep-2018,19.97,19.98,19.39,19.39,431700
TDG,24-Sep-2018,369.18,369.345,364.19,365.71,151000
TDI,24-Sep-2018,25.05,25.1,25.05,25.07,2100
TDIV,24-Sep-2018,38.33,38.57,38.31,38.53,34200
TDJ,24-Sep-2018,25.17,25.17,25.08,25.15,17400
TDOC,24-Sep-2018,78.1,81.05,77.6,78.5,1446500
TDS,24-Sep-2018,30.5,30.5,29.9,30,372700
TDTF,24-Sep-2018,24.18,24.22,24.18,24.19,63600
TDTT,24-Sep-2018,23.94,23.945,23.92,23.93,338100
TDW,24-Sep-2018,31.15,31.63,31.15,31.24,158200
TDW.A,24-Sep-2018,3.91,4.11,3.91,4.11,1700
TDW.B,24-Sep-2018,3.69,3.69,3.53,3.69,3100
TDY,24-Sep-2018,247.4,247.4,243.04,243.77,121500
TEAM,24-Sep-2018,89.78,93.16,88.57,92.47,1363900
TECD,24-Sep-2018,74.12,74.12,72.32,73.18,263900
TECH,24-Sep-2018,195.8,200.45,195.57,200.23,256100
TECK,24-Sep-2018,25.69,25.79,24.67,24.7,2982500
TECL,24-Sep-2018,160.68,165.37,158.805,165.05,149700
TECS,24-Sep-2018,19.1,19.29,18.56,18.59,192400
TEDU,24-Sep-2018,8.53,8.58,8.46,8.46,50200
TEF,24-Sep-2018,8.08,8.1,7.99,8,1469000
TEI,24-Sep-2018,9.96,10.03,9.955,10,191500
TEL,24-Sep-2018,91.78,92.135,89.59,90.58,1818100
TELL,24-Sep-2018,9.09,9.35,8.96,9.14,1132400
TEN,24-Sep-2018,45.23,45.31,43.87,44.59,436200
TENB,24-Sep-2018,36.7,38.87,36.7,37.17,551900
TENX,24-Sep-2018,5.55,5.56,5.24,5.31,4700
TEO,24-Sep-2018,19.67,19.67,18.48,18.98,307600
TER,24-Sep-2018,38.06,38.59,37.85,38.45,1466600
TERM,24-Sep-2018,23.6,23.6,23.5,23.56,7800
TERP,24-Sep-2018,11.86,11.86,11.63,11.68,454400
TESS,24-Sep-2018,15.75,15.8,15.3,15.45,26700
TETF,24-Sep-2018,19.67,19.73,19.65,19.67,1100
TEUM,24-Sep-2018,3,3.05,2.88,2.97,3435900
TEVA,24-Sep-2018,24.24,24.41,23.62,23.86,9955600
TEX,24-Sep-2018,41.72,41.9,40.88,41.12,753700
TFI,24-Sep-2018,47.54,47.54,47.45,47.51,1230300
TFIV,24-Sep-2018,24.78,24.78,24.78,24.78,0
TFLO,24-Sep-2018,50.31,50.31,50.28,50.28,98000
TFLT,24-Sep-2018,25.03,25.03,25.03,25.03,100
TFSL,24-Sep-2018,15.63,15.795,15.42,15.44,221100
TFX,24-Sep-2018,269.07,270.63,266.385,268.97,319600
TG,24-Sep-2018,23.2,23.2,21.95,22.1,108200
