Symbol,Date,Open,High,Low,Close,Volume
TMQ,25-Sep-2018,1.94,2.03,1.92,2.03,476500
TMSR,25-Sep-2018,3.39,3.79,2.33,2.6,17300
TMST,25-Sep-2018,14.42,15.05,14.42,14.92,236000
TMUS,25-Sep-2018,69.51,69.545,68.56,69.45,2610800
TMV,25-Sep-2018,21.36,21.38,21.2,21.22,532400
TNA,25-Sep-2018,91.22,91.95,90.92,91.21,1069100
TNAV,25-Sep-2018,5.1,5.15,5.05,5.1,23100
TNC,25-Sep-2018,73.5,76.85,73.5,76.55,130200
TNDM,25-Sep-2018,45.54,48.98,45.16,47.84,6809100
TNET,25-Sep-2018,53.73,54.77,53.73,54.66,439800
TNK,25-Sep-2018,1.02,1.03,0.99,1,351400
TNP,25-Sep-2018,3.35,3.37,3.26,3.32,161800
TNP-B,25-Sep-2018,25.2,25.2,25.2,25.2,2400
TNP-C,25-Sep-2018,25.2,25.23,25.2,25.23,1000
TNP-D,25-Sep-2018,24.22,24.23,24.16,24.18,2000
TNP-E,25-Sep-2018,24.74,24.75,24.6,24.65,10600
TNP-F,25-Sep-2018,25.07,25.1,24.92,25.08,25200
TNXP,25-Sep-2018,0.68,0.69,0.63,0.64,149300
TOCA,25-Sep-2018,13.83,13.98,13.51,13.68,249000
TOK,25-Sep-2018,68.27,68.46,68.12,68.12,2000
TOL,25-Sep-2018,35.11,35.34,35.02,35.25,2365100
TOLZ,25-Sep-2018,42.08,42.12,41.87,41.87,4600
TOO,25-Sep-2018,2.32,2.36,2.31,2.35,124500
TOO-A,25-Sep-2018,21.4,21.4,21.25,21.25,1600
TOO-B,25-Sep-2018,23.99,24.15,23.88,24.15,20000
TOO-E,25-Sep-2018,24.5,24.72,24.3,24.32,55100
TOPS,25-Sep-2018,1.17,1.32,1.05,1.19,2803200
TORC,25-Sep-2018,15.62,16.4,15.46,15.71,128800
TOT,25-Sep-2018,65.55,65.69,64.91,65.15,7093200
TOTA,25-Sep-2018,9.67,9.67,9.66,9.67,201300
TOTL,25-Sep-2018,47.14,47.16,47.07,47.16,312500
TOUR,25-Sep-2018,7.25,7.3,7.12,7.28,54100
TOWN,25-Sep-2018,31.4,31.45,31.1,31.15,87200
TOWR,25-Sep-2018,31.1,31.35,30.55,30.7,70000
TPB,25-Sep-2018,41.54,42,40.63,41,100000
TPC,25-Sep-2018,19.85,19.9,19.3,19.55,439400
TPH,25-Sep-2018,13.25,13.48,13.2,13.38,1968900
TPHS,25-Sep-2018,6.06,6.17,6.025,6.09,20400
TPIC,25-Sep-2018,28.81,28.94,28.67,28.86,271300
TPIV,25-Sep-2018,9.62,10.6,9.23,9.95,526700
TPL,25-Sep-2018,856.6,856.6,847.3,854.99,9900
TPNL,25-Sep-2018,4.53,4.53,4.06,4.07,379300
TPOR,25-Sep-2018,38.66,38.66,37.99,38.12,3300
TPR,25-Sep-2018,49.55,49.55,49.195,49.25,1986700
TPRE,25-Sep-2018,13,13,12.85,13,342000
TPVG,25-Sep-2018,13.39,13.44,13.28,13.37,227500
TPVY,25-Sep-2018,25.42,25.42,25.42,25.42,100
TPX,25-Sep-2018,53.79,54.2,53.27,53.66,372900
TPYP,25-Sep-2018,23.77,23.77,23.48,23.52,26500
TPZ,25-Sep-2018,19.17,19.34,19.01,19.09,23500
TQQQ,25-Sep-2018,68.99,69.53,68.31,69.4,5407400
TR,25-Sep-2018,28.65,29.05,28.45,29.05,87100
TRC,25-Sep-2018,21.99,22.04,21.75,21.78,67800
TRCB,25-Sep-2018,17.3,17.36,17.22,17.35,16100
TRCH,25-Sep-2018,1.04,1.05,1.02,1.03,75400
TRCO,25-Sep-2018,37.9,38.04,37.85,37.99,723800
TREC,25-Sep-2018,14.35,14.375,14.1,14.1,41500
TREE,25-Sep-2018,227.45,234.9,227.2,228.25,189000
TREX,25-Sep-2018,79.55,79.67,78.12,79.31,404000
TRGP,25-Sep-2018,56.03,56.51,55.8,56.12,2846600
TRHC,25-Sep-2018,80.82,82.65,80.72,80.97,269600
TRI,25-Sep-2018,45.47,45.79,45.31,45.7,2568200
TRIB,25-Sep-2018,4.11,4.19,3.88,3.9,180500
TRIL,25-Sep-2018,6.3,6.3,6.03,6.15,71500
TRIP,25-Sep-2018,51.43,52.04,50.68,52,1773400
TRK,25-Sep-2018,17.63,17.965,17.63,17.81,28500
TRMB,25-Sep-2018,42.66,42.91,42.37,42.66,1096100
TRMK,25-Sep-2018,34.72,34.74,34.54,34.67,163500
TRMT,25-Sep-2018,11.91,11.94,11.91,11.94,1200
TRN,25-Sep-2018,37.18,37.24,36.75,36.78,763900
TRNC,25-Sep-2018,16.52,16.69,16.37,16.59,81100
TRNO,25-Sep-2018,36.71,37.18,36.68,37.04,253200
TRNS,25-Sep-2018,21.95,22.65,21.75,22.55,18000
TROV,25-Sep-2018,0.8,0.82,0.78,0.81,505200
TROW,25-Sep-2018,110.94,111.695,110.05,110.3,854200
TROX,25-Sep-2018,12.71,12.81,12.3,12.4,1994700
TRP,25-Sep-2018,41.26,41.29,41.01,41.12,832100
TRPX,25-Sep-2018,4.75,4.89,4.6,4.66,85300
TRQ,25-Sep-2018,2.13,2.18,2.12,2.14,16085900
TRS,25-Sep-2018,31.1,31.2,30.775,30.9,104400
TRST,25-Sep-2018,8.5,8.6,8.5,8.5,180800
TRT,25-Sep-2018,4.9,5.38,4.75,4.9,200500
TRTN,25-Sep-2018,37.81,37.98,37.45,37.67,245100
TRTX,25-Sep-2018,20.4,20.42,20.16,20.21,199900
TRTY,25-Sep-2018,25.26,25.28,25.25,25.28,20100
TRU,25-Sep-2018,73.73,74.34,73.325,73.5,3580200
TRUE,25-Sep-2018,14.01,14.45,13.95,14.16,787600
TRUP,25-Sep-2018,35.24,36.71,34.875,36.09,351100
TRV,25-Sep-2018,133.1,133.1,131.14,131.29,844400
TRVG,25-Sep-2018,5.91,6.13,5.91,6.02,557500
TRVN,25-Sep-2018,2.04,2.18,2,2.12,6998100
TRX,25-Sep-2018,0.36,0.37,0.34,0.36,135800
TRXC,25-Sep-2018,6.98,6.98,6.16,6.41,12807500
TS,25-Sep-2018,34.46,34.89,34.39,34.59,2865300
TSBK,25-Sep-2018,32.2,32.2,31.48,31.8,4500
TSC,25-Sep-2018,28.05,28.05,27.6,27.65,131300
TSCO,25-Sep-2018,90.5,91.33,90.04,90.39,1163800
TSE,25-Sep-2018,76.25,76.85,75.8,76.25,146600
TSEM,25-Sep-2018,22.57,22.62,22.2,22.22,389100
TSG,25-Sep-2018,24.95,25.7,24.7,25.15,1087000
TSI,25-Sep-2018,5.62,5.67,5.62,5.67,40400
TSLA,25-Sep-2018,300,304.6,296.5,300.99,4481700
TSLF,25-Sep-2018,16.68,16.79,16.63,16.63,11600
TSLX,25-Sep-2018,20.6,20.62,20.39,20.39,147800
TSM,25-Sep-2018,44.8,44.91,44.13,44.17,6678200
TSN,25-Sep-2018,61.34,61.34,60.35,60.53,2038900
TSQ,25-Sep-2018,8.52,8.52,8.26,8.31,25500
TSRI,25-Sep-2018,7.35,7.4,7.1,7.1,1600
TSRO,25-Sep-2018,37.15,37.9,36.43,37.31,816700
TSS,25-Sep-2018,98.49,99.27,98.47,98.78,869100
TST,25-Sep-2018,2.18,2.25,2.15,2.19,23800
TSU,25-Sep-2018,14.07,14.29,13.92,14.28,872200
TTAC,25-Sep-2018,38.25,38.29,38.22,38.24,14800
TTAI,25-Sep-2018,26.81,26.81,26.81,26.81,100
TTC,25-Sep-2018,61.9,62,60.65,60.74,315100
TTD,25-Sep-2018,143.02,155.89,142.16,154.68,2236500
TTEC,25-Sep-2018,27.3,27.3,25.85,26,87900
TTEK,25-Sep-2018,69.1,69.4,68.4,68.45,279800
TTFS,25-Sep-2018,70.5,70.64,70.33,70.33,4900
TTGT,25-Sep-2018,19.75,20.15,19.58,20.02,191300
TTI,25-Sep-2018,4.55,4.74,4.54,4.72,577800
TTM,25-Sep-2018,16.55,16.56,16.42,16.47,1287400
TTMI,25-Sep-2018,17.24,17.24,16.57,16.76,703200
TTNP,25-Sep-2018,0.222,0.225,0.215,0.22,1772100
TTOO,25-Sep-2018,6.3,6.65,6.27,6.5,321200
TTP,25-Sep-2018,17.38,17.4,17.13,17.2,50400
TTPH,25-Sep-2018,2.91,2.98,2.89,2.9,486600
TTS,25-Sep-2018,7.65,7.65,7.35,7.4,228800
TTT,25-Sep-2018,29.83,29.87,29.65,29.65,46600
TTWO,25-Sep-2018,135.3,136.335,134.52,135.55,1092300
TU,25-Sep-2018,36.43,36.43,36.14,36.21,333400
TUES,25-Sep-2018,3.15,3.45,3.15,3.35,628700
TUP,25-Sep-2018,33.34,33.58,32.65,32.76,821700
TUR,25-Sep-2018,23.27,23.445,22.89,23.42,1093200
TURN,25-Sep-2018,2.21,2.21,2.16,2.19,12000
TUSA,25-Sep-2018,35.94,36.15,35.94,36.15,1900
TUSK,25-Sep-2018,29.56,30.46,29.31,29.38,352300
TUZ,25-Sep-2018,49.83,49.87,49.82,49.82,2100
TV,25-Sep-2018,18.49,18.64,18.26,18.36,900300
TVC,25-Sep-2018,25.18,25.2,24.93,25.03,17300
TVE,25-Sep-2018,24.8,24.8,24.52,24.8,12700
TVIX,25-Sep-2018,25.74,26.99,25.55,26.76,6198700
TVPT,25-Sep-2018,16.62,16.73,16.51,16.58,976600
TVTY,25-Sep-2018,33.65,33.65,31.55,32.35,615900
TWI,25-Sep-2018,7.81,7.85,7.54,7.64,235700
TWIN,25-Sep-2018,23.23,23.23,22.86,23.08,78500
TWLO,25-Sep-2018,83.87,87.97,83.68,87.7,2658700
TWLVU,25-Sep-2018,10.3,10.3,10.27,10.27,2000
TWM,25-Sep-2018,13.53,13.55,13.46,13.53,387900
TWMC,25-Sep-2018,0.93,0.98,0.93,0.94,10400
TWN,25-Sep-2018,19.33,19.38,19.33,19.38,900
TWNK,25-Sep-2018,11.63,11.63,11.39,11.44,1486700
TWNKW,25-Sep-2018,1.2,1.2,1.15,1.16,414000
TWO,25-Sep-2018,15.34,15.36,15.17,15.23,1906300
TWO-A,25-Sep-2018,26.72,26.79,26.65,26.72,22400
TWO-B,25-Sep-2018,25.75,25.98,25.75,25.96,20200
TWO-C,25-Sep-2018,24.74,24.92,24.69,24.7,22300
TWO-D,25-Sep-2018,25.13,25.2,25.12,25.12,11900
TWO-E,25-Sep-2018,24.66,24.85,24.5,24.69,36600
TWOU,25-Sep-2018,76.9,78.94,76.53,78.04,440200
TWTR,25-Sep-2018,28.75,29.24,28.44,29.11,16130300
TX,25-Sep-2018,29.3,29.94,29.23,29.92,251200
TXMD,25-Sep-2018,6.7,6.9,6.6,6.83,1853400
TXN,25-Sep-2018,109.25,109.56,106.81,107.55,6523800
TXRH,25-Sep-2018,68.68,69.38,68.485,69.28,627100
TXT,25-Sep-2018,71.6,72.87,71.26,72.3,1967700
TY,25-Sep-2018,27.94,28.03,27.85,27.85,54300
TY.P,25-Sep-2018,50.25,50.25,50.02,50.02,2100
TYD,25-Sep-2018,39.05,39.05,38.84,38.85,1100
TYG,25-Sep-2018,27.38,27.46,26.68,26.85,179100
TYHT,25-Sep-2018,1.029,1.06,0.985,1.048,102400
TYL,25-Sep-2018,245.73,248.44,243.97,244.17,205200
TYME,25-Sep-2018,2.49,3.03,2.49,2.63,729400
TYO,25-Sep-2018,15.485,15.53,15.475,15.53,3300
TYPE,25-Sep-2018,20.05,20.15,19.75,19.8,205400
TZA,25-Sep-2018,8.25,8.28,8.19,8.26,6119200
TZACU,25-Sep-2018,10.1,10.12,10.08,10.09,3800
TZOO,25-Sep-2018,11.05,11.9,10.95,11.65,44300
UA,25-Sep-2018,18.91,18.95,18.4,18.74,1772300
UAA,25-Sep-2018,20.87,20.9,20.14,20.44,4276400
UAE,25-Sep-2018,15.3,15.3,15.23,15.28,18700
UAL,25-Sep-2018,87.83,88.04,86.82,87.92,2061600
UAMY,25-Sep-2018,0.96,0.96,0.87,0.9,355500
UAN,25-Sep-2018,3.72,3.87,3.72,3.8,206600
UAVS,25-Sep-2018,1.68,1.78,1.65,1.68,299600
UBA,25-Sep-2018,20.67,20.85,20.51,20.76,72500
UBCP,25-Sep-2018,13.2,13.64,13.2,13.64,7200
UBFO,25-Sep-2018,11.125,11.25,11.103,11.2,3900
UBIO,25-Sep-2018,42.48,43.13,42.34,42.34,17400
UBNK,25-Sep-2018,17.07,17.15,17.01,17.02,49300
UBNT,25-Sep-2018,99.37,101.33,98.37,98.9,272800
UBOH,25-Sep-2018,22.85,23.4,22.7,23.4,5300
UBOT,25-Sep-2018,19.38,19.77,19.38,19.55,1400
UBP,25-Sep-2018,16.9,17.04,16.76,17,6600
UBP-H,25-Sep-2018,24.77,24.77,24.6,24.77,5000
UBR,25-Sep-2018,46.1,48.66,46.1,48.66,1800
UBS,25-Sep-2018,16.57,16.6,16.24,16.33,2433400
UBSH,25-Sep-2018,39.64,39.7,38,39.58,192600
UBSI,25-Sep-2018,37.5,37.65,37.3,37.5,343100
UBT,25-Sep-2018,70.41,70.67,70.4,70.67,7400
UBX,25-Sep-2018,15.97,16.49,15.9,15.94,265700
UCBI,25-Sep-2018,28.71,28.855,28.65,28.75,432600
UCC,25-Sep-2018,109.36,109.36,108.02,108.53,1300
UCFC,25-Sep-2018,9.78,9.79,9.73,9.76,78700
UCHF,25-Sep-2018,25.77,25.77,25.77,25.77,100
UCI,25-Sep-2018,15.25,15.32,15.2,15.21,22200
UCO,25-Sep-2018,35.06,35.3,34.46,34.86,2516000
UCON,25-Sep-2018,25.16,25.19,25.15,25.16,481600
UCTT,25-Sep-2018,13.64,13.75,12.55,12.57,1118600
UDN,25-Sep-2018,21.77,21.78,21.75,21.75,10000
UDOW,25-Sep-2018,111.39,111.52,109.53,109.83,518600
UDR,25-Sep-2018,39.99,40.325,39.98,40.13,1404700
UE,25-Sep-2018,21.74,22,21.71,21.84,498300
UEC,25-Sep-2018,1.67,1.7,1.65,1.65,756400
UEIC,25-Sep-2018,40.3,41.15,39.85,40,75100
UEPS,25-Sep-2018,7.71,8.04,7.68,7.89,328700
UEUR,25-Sep-2018,22.76,22.82,22.76,22.82,200
UEVM,25-Sep-2018,45.84,45.84,45.84,45.84,200
UFAB,25-Sep-2018,8.11,8.11,8.11,8.11,100
UFCS,25-Sep-2018,51,51.45,50.29,50.97,84700
UFI,25-Sep-2018,28.23,28.42,28.14,28.31,58400
UFPI,25-Sep-2018,35.04,35.04,34.63,34.8,272600
UFPT,25-Sep-2018,36.4,36.65,36,36.2,7600
UFS,25-Sep-2018,53.95,54.17,53.25,53.41,421700
UG,25-Sep-2018,16.35,16.5,16.15,16.15,7400
UGA,25-Sep-2018,35.48,35.62,35.48,35.5,11900
UGAZ,25-Sep-2018,72.24,74.82,72.24,73.78,849300
UGBP,25-Sep-2018,21.76,21.76,21.76,21.76,100
UGE,25-Sep-2018,43.64,43.64,43.17,43.17,1300
UGI,25-Sep-2018,54.84,54.84,54.24,54.34,760000
UGL,25-Sep-2018,33.27,33.31,33.22,33.27,75000
UGLD,25-Sep-2018,8.08,8.11,8.05,8.07,325500
UGP,25-Sep-2018,8.91,9.06,8.86,9.04,661500
UHAL,25-Sep-2018,349.45,349.87,346.52,349.72,51600
UHS,25-Sep-2018,126.92,127.24,125.39,125.99,407300
UHT,25-Sep-2018,71,71.72,70.045,71.46,14300
UIHC,25-Sep-2018,20.84,21.6,20.84,21.58,92800
UIS,25-Sep-2018,20.2,20.95,20.15,20.75,1266700
UITB,25-Sep-2018,48.05,48.06,48.05,48.06,300
UIVM,25-Sep-2018,49.59,49.59,49.49,49.49,600
UJB,25-Sep-2018,66.77,66.77,66.77,66.77,100
UJPY,25-Sep-2018,24.24,24.24,24.24,24.24,100
UJUL,25-Sep-2018,25.63,25.63,25.63,25.63,1000
UL,25-Sep-2018,55.05,55.195,54.82,54.84,603300
ULBI,25-Sep-2018,8.9,8.9,8.7,8.7,2500
ULBR,25-Sep-2018,39.36,39.36,39.35,39.35,800
ULE,25-Sep-2018,16.25,16.25,16.13,16.15,25400
ULH,25-Sep-2018,36.45,37.15,36.13,36.75,62400
ULST,25-Sep-2018,40.3,40.32,40.3,40.31,5200
ULTA,25-Sep-2018,281.1,281.95,276.35,277.46,667300
ULTI,25-Sep-2018,319.78,324.5,319.45,322.92,216400
ULVM,25-Sep-2018,53.73,53.73,53.56,53.58,1200
UMBF,25-Sep-2018,72.88,73.08,72.57,72.7,175500
UMC,25-Sep-2018,2.51,2.51,2.5,2.51,224000
UMDD,25-Sep-2018,133.94,134.25,133.94,134.25,300
UMH,25-Sep-2018,15.47,15.54,15.4,15.43,164700
UMH-B,25-Sep-2018,26.25,26.38,26.2,26.29,12100
UMH-C,25-Sep-2018,24.9,25,24.58,24.8,9100
UMH-D,25-Sep-2018,23.92,23.92,23.71,23.79,6100
UMPQ,25-Sep-2018,21.66,21.71,21.44,21.46,867300
UMRX,25-Sep-2018,12.78,12.98,12.02,12.33,1073200
UN,25-Sep-2018,55.68,55.86,55.51,55.53,674000
UNAM,25-Sep-2018,7.1,7.1,7.1,7.1,200
UNB,25-Sep-2018,52.4,54,52.15,52.55,3100
UNF,25-Sep-2018,173.95,175,173.235,174.6,70700
UNFI,25-Sep-2018,32.17,32.43,30.69,30.87,1616300
UNG,25-Sep-2018,25,25.3,25,25.2,2226100
UNH,25-Sep-2018,267.3,267.33,263.03,263.51,3789600
UNIT,25-Sep-2018,20.84,20.84,20.11,20.13,2918600
UNL,25-Sep-2018,9.47,9.47,9.47,9.47,100
UNM,25-Sep-2018,40.02,40.42,39.455,39.48,3280400
UNMA,25-Sep-2018,25.15,25.19,25.06,25.16,35400
UNP,25-Sep-2018,164.21,164.64,162.87,163.22,5815800
UNT,25-Sep-2018,25.5,25.5,24.89,25.31,276800
UNTY,25-Sep-2018,23.65,23.75,23.2,23.3,9000
UNVR,25-Sep-2018,30.93,30.96,30.57,30.92,1344200
UONE,25-Sep-2018,2.25,2.31,2.25,2.31,1200
UONEK,25-Sep-2018,2.05,2.15,2.05,2.15,15900
UPL,25-Sep-2018,1.25,1.32,1.22,1.27,3438300
UPLD,25-Sep-2018,32.88,33.32,32.54,32.67,103400
UPRO,25-Sep-2018,57.93,58,57.31,57.44,1731300
UPS,25-Sep-2018,117.64,117.75,115.97,116.26,2108600
UPV,25-Sep-2018,54.79,54.79,54.79,54.79,100
UPW,25-Sep-2018,47.26,47.26,46.565,46.565,400
UQM,25-Sep-2018,1.28,1.33,1.25,1.31,62400
URA,25-Sep-2018,13.01,13.04,12.95,12.98,51600
URBN,25-Sep-2018,40.69,41.15,39.84,40.08,2093500
URE,25-Sep-2018,64.95,65.04,64.75,64.84,7100
URG,25-Sep-2018,0.81,0.815,0.8,0.808,447700
URGN,25-Sep-2018,49.01,49.55,48.32,48.9,30500
URI,25-Sep-2018,168.43,169.24,166.9,168.59,698800
URTH,25-Sep-2018,92.5,92.65,92.04,92.04,29800
URTY,25-Sep-2018,107.8,108.24,107.05,107.35,47800
USA,25-Sep-2018,6.8,6.82,6.78,6.8,641500
USAC,25-Sep-2018,16.55,16.59,16.39,16.51,348600
USAI,25-Sep-2018,25.57,25.57,25.42,25.52,1200
USAK,25-Sep-2018,20.13,20.35,19.8,19.89,66600
USAP,25-Sep-2018,26.9,27.27,26.8,27.17,86500
USAS,25-Sep-2018,2.5,2.6,2.38,2.6,80900
USAT,25-Sep-2018,8.25,8.5,8.25,8.3,970900
USAU,25-Sep-2018,1.05,1.1,1.03,1.09,85400
USB,25-Sep-2018,54.77,54.82,54.18,54.26,5569100
USB-A,25-Sep-2018,919,919,919,919,1300
USB-H,25-Sep-2018,22.43,22.43,22.3,22.3,49600
USB-M,25-Sep-2018,27.59,27.67,27.53,27.66,84300
USB-O,25-Sep-2018,25.1,25.1,24.81,24.88,44400
USB-P,25-Sep-2018,25.08,25.11,25.03,25.06,307400
USCI,25-Sep-2018,42.62,42.69,42.54,42.6,49200
USCR,25-Sep-2018,50.1,50.3,47.95,48.2,445200
USD,25-Sep-2018,44.67,44.67,43.87,44.11,11700
USDP,25-Sep-2018,9.65,9.65,9.35,9.4,156600
USDU,25-Sep-2018,26.69,26.69,26.54,26.65,11900
USEG,25-Sep-2018,0.97,1.06,0.93,0.93,124800
USEQ,25-Sep-2018,28.68,28.77,28.68,28.7,2100
USFD,25-Sep-2018,30.89,31.135,30.69,30.74,2294500
USFR,25-Sep-2018,25.09,25.09,25.07,25.08,271900
USG,25-Sep-2018,43.3,43.34,43.16,43.23,317000
USHY,25-Sep-2018,48.82,48.82,48.74,48.74,3200
USIG,25-Sep-2018,53.37,53.46,53.37,53.41,114400
USL,25-Sep-2018,26.77,26.8,26.68,26.74,16000
USLB,25-Sep-2018,32.96,33.07,32.94,32.99,5600
USLM,25-Sep-2018,75.26,79,75.26,78.8,2200
USLV,25-Sep-2018,6.28,6.45,6.28,6.33,2877400
USM,25-Sep-2018,43.57,43.87,43.32,43.52,102200
USMC,25-Sep-2018,28.66,28.66,28.33,28.34,6900
USMF,25-Sep-2018,30.83,30.83,30.72,30.77,33300
USMV,25-Sep-2018,57.28,57.39,57.09,57.11,1117900
USNA,25-Sep-2018,122.45,122.85,120.95,121.2,120600
USO,25-Sep-2018,15.32,15.36,15.18,15.27,18303800
USOD,25-Sep-2018,4.3,4.41,4.29,4.38,56200
USOI,25-Sep-2018,29.75,29.75,29.75,29.75,1000
USOU,25-Sep-2018,78.52,78.905,76.64,77.58,8800
USPH,25-Sep-2018,118.15,120.15,117.55,117.65,56400
USRT,25-Sep-2018,49.37,49.59,49.25,49.32,120000
UST,25-Sep-2018,52.35,52.395,52.34,52.39,15400
USTB,25-Sep-2018,49.41,49.41,49.32,49.39,3900
USVM,25-Sep-2018,55.69,55.69,55.69,55.69,300
USX,25-Sep-2018,14.02,14.15,13.81,13.89,291500
UTES,25-Sep-2018,33.42,33.42,33.33,33.33,900
UTF,25-Sep-2018,22.61,22.65,22.34,22.4,268600
UTG,25-Sep-2018,30.8,30.8,29.73,30.01,479200
UTHR,25-Sep-2018,126.27,126.75,124.565,125.51,328000
UTI,25-Sep-2018,2.76,2.78,2.76,2.78,400
UTL,25-Sep-2018,51.43,51.43,50.11,51.04,42700
UTMD,25-Sep-2018,94.4,94.4,92.9,93.8,14400
UTRN,25-Sep-2018,24.87,24.92,24.77,24.8,16800
UTSI,25-Sep-2018,3.89,3.9,3.84,3.9,17100
UTSL,25-Sep-2018,25.84,25.84,25.4,25.56,4200
UTX,25-Sep-2018,140.19,140.74,139.4,139.71,3270400
UUP,25-Sep-2018,24.97,25.01,24.94,25.01,695000
UUU,25-Sep-2018,1.4,1.4,1.4,1.4,5400
UUU.W,25-Sep-2018,1.4,1.4,1.4,1.4,1200
UUUU,25-Sep-2018,3.13,3.2,3.06,3.09,401400
UVE,25-Sep-2018,48.4,49.375,48.35,49.15,289500
UVSP,25-Sep-2018,26.9,27.05,26.85,26.9,64600
UVV,25-Sep-2018,64.2,65.55,64.2,65.45,97300
UVXY,25-Sep-2018,36.05,37.53,35.89,37.29,9418900
UWM,25-Sep-2018,85.62,86.11,85.57,85.69,38100
UWN,25-Sep-2018,2.39,2.41,2.39,2.39,86400
UWT,25-Sep-2018,42.89,43.18,41.68,42.37,1845200
UXI,25-Sep-2018,80.61,80.8,80.32,80.32,3800
UXIN,25-Sep-2018,5.86,6.41,5.825,6.4,1547100
UYG,25-Sep-2018,45.32,45.42,44.85,44.87,59700
UYM,25-Sep-2018,71.32,71.32,70.46,70.65,2500
UZA,25-Sep-2018,25.05,25.1,25.01,25.01,22900
UZB,25-Sep-2018,25.57,25.72,25.57,25.67,7800
UZC,25-Sep-2018,25.98,26.16,25.9,26.16,31500
V,25-Sep-2018,149.71,149.96,149.1,149.58,4230800
VAC,25-Sep-2018,116.4,117.885,116.22,117.3,525400
VALE,25-Sep-2018,14.68,15.26,14.68,15.25,23175100
VALU,25-Sep-2018,24.88,25.4,24.76,25,2300
VALX,25-Sep-2018,29.6,29.6,29.6,29.6,100
VAMO,25-Sep-2018,25.19,25.265,25.13,25.24,9000
VAR,25-Sep-2018,112.53,112.86,112.15,112.58,470100
VAW,25-Sep-2018,135.05,135.095,134.08,134.14,76200
VB,25-Sep-2018,163.74,164.08,163.575,163.65,320800
VBF,25-Sep-2018,17.54,17.58,17.52,17.58,39000
VBIV,25-Sep-2018,1.93,2,1.89,1.92,239600
VBK,25-Sep-2018,187.23,188.21,187.23,187.98,80900
VBLT,25-Sep-2018,1.6,1.6,1.55,1.575,26200
VBND,25-Sep-2018,47.4,47.4,47.26,47.3,26500
VBR,25-Sep-2018,141.25,141.25,140.71,140.76,154400
VBTX,25-Sep-2018,29.01,29.13,28.78,28.83,135700
VC,25-Sep-2018,99.99,100.23,95.09,95.34,954500
VCEL,25-Sep-2018,14.85,14.95,14.35,14.6,650300
VCF,25-Sep-2018,14.32,14.43,14.28,14.3,7500
VCIT,25-Sep-2018,83.19,83.26,83.16,83.26,782200
VCLT,25-Sep-2018,87.21,87.31,87.11,87.3,101300
VCNX,25-Sep-2018,7.63,7.73,6.75,7.28,34600
VCR,25-Sep-2018,179.79,180.11,179.1,180.1,42100
VCRA,25-Sep-2018,35.8,36.13,35.3,36,221700
VCSH,25-Sep-2018,78.07,78.07,78.01,78.03,1661600
VCTR,25-Sep-2018,10.04,10.2,9.45,9.45,124300
VCV,25-Sep-2018,11.62,11.64,11.6,11.63,76700
VCYT,25-Sep-2018,10.31,10.74,10.28,10.7,331600
VDC,25-Sep-2018,141.26,141.26,140.01,140.03,84000
VDE,25-Sep-2018,106.23,106.75,105.93,106.24,173000
VEA,25-Sep-2018,43.96,43.99,43.82,43.84,7012200
VEAC,25-Sep-2018,10,10,9.98,10,107000
VEC,25-Sep-2018,30.7,31.14,30.585,30.77,52000
VECO,25-Sep-2018,10.65,10.945,10.4,10.5,461500
VEDL,25-Sep-2018,12.81,12.91,12.79,12.82,661700
VEEV,25-Sep-2018,103.82,104.93,102.62,104.35,1642400
VEGA,25-Sep-2018,32.16,32.16,32.02,32.02,300
VEGI,25-Sep-2018,29.61,29.69,29.61,29.65,3200
VEON,25-Sep-2018,2.9,2.935,2.88,2.91,1877100
VER,25-Sep-2018,7.4,7.42,7.34,7.38,8730900
VER-F,25-Sep-2018,25.06,25.1,24.98,25.06,110700
VERI,25-Sep-2018,10.74,10.77,10.61,10.69,75200
VERU,25-Sep-2018,1.8,1.84,1.79,1.79,63900
VET,25-Sep-2018,33.62,33.9,33.46,33.5,114300
VEU,25-Sep-2018,52.77,52.835,52.69,52.71,2552000
VFC,25-Sep-2018,91.84,91.86,90.82,90.97,1479500
VFH,25-Sep-2018,71.53,71.59,71.07,71.09,374000
VFL,25-Sep-2018,12.13,12.14,12.09,12.09,5800
VFLQ,25-Sep-2018,84.21,84.21,84.21,84.21,100
VFMF,25-Sep-2018,83.38,83.38,82.99,83.07,9100
VFMO,25-Sep-2018,86.63,86.93,86.55,86.81,5000
VFMV,25-Sep-2018,85.679,85.771,85.625,85.625,500
VFQY,25-Sep-2018,86.065,86.065,85.94,86.03,600
VFVA,25-Sep-2018,81.27,81.27,81.27,81.27,100
VG,25-Sep-2018,13.81,14.38,13.735,14.32,1404500
VGI,25-Sep-2018,13.06,13.09,13.01,13.07,19100
VGIT,25-Sep-2018,61.93,61.97,61.91,61.95,91100
VGK,25-Sep-2018,57.51,57.6,57.36,57.43,1644100
VGLT,25-Sep-2018,71.68,71.83,71.63,71.79,55000
VGM,25-Sep-2018,11.63,11.68,11.62,11.67,133000
VGR,25-Sep-2018,14.16,14.44,14.16,14.23,1076100
VGSH,25-Sep-2018,59.7,59.7,59.67,59.68,101700
VGT,25-Sep-2018,201.56,202.03,200.86,201.61,309600
VGZ,25-Sep-2018,0.51,0.51,0.5,0.51,74200
