Symbol,Date,Open,High,Low,Close,Volume
TOLZ,01-Oct-2018,41.71,41.74,41.65,41.74,2600
TOO,01-Oct-2018,2.35,2.42,2.315,2.38,268800
TOO-A,01-Oct-2018,21.33,21.33,21,21,18300
TOO-B,01-Oct-2018,24.53,24.53,24.12,24.25,17400
TOO-E,01-Oct-2018,24.7,24.72,24.6,24.64,22200
TOPS,01-Oct-2018,1.21,1.22,1.16,1.18,478300
TORC,01-Oct-2018,15.33,15.46,13.67,13.95,108600
TOT,01-Oct-2018,65.3,65.6,65.14,65.44,1329000
TOTA,01-Oct-2018,9.69,9.69,9.67,9.67,11600
TOTL,01-Oct-2018,47.08,47.12,47.05,47.06,350600
TOUR,01-Oct-2018,7.15,7.28,7.12,7.12,51300
TOWN,01-Oct-2018,30.95,31.1,29.97,29.99,116000
TOWR,01-Oct-2018,30.48,30.55,29.145,29.29,92200
TPB,01-Oct-2018,41.44,41.69,40.55,40.62,73200
TPC,01-Oct-2018,18.93,19.09,18.7,18.82,394300
TPGH,01-Oct-2018,10.07,10.07,10.07,10.07,110500
TPH,01-Oct-2018,12.15,12.49,11.88,12.28,3727500
TPHS,01-Oct-2018,6.1,6.1,6.05,6.09,16800
TPIC,01-Oct-2018,28.62,29.185,28.18,28.58,194200
TPIV,01-Oct-2018,9.13,9.44,8.83,8.99,278800
TPL,01-Oct-2018,869.17,872.74,862.02,866.83,12000
TPNL,01-Oct-2018,3.67,3.87,3.67,3.83,83700
TPOR,01-Oct-2018,39.74,39.85,38.95,39.11,3500
TPR,01-Oct-2018,50.64,50.97,50.26,50.34,2513600
TPRE,01-Oct-2018,12.91,13.01,12.63,12.68,707600
TPVG,01-Oct-2018,13.64,13.7,13.52,13.55,248100
TPVY,01-Oct-2018,25.05,25.05,24.85,25,7100
TPX,01-Oct-2018,51.77,52.75,48.8,49.3,1588600
TPYP,01-Oct-2018,23.41,23.68,23.41,23.6,20700
TPZ,01-Oct-2018,19.09,19.42,19.065,19.42,14900
TQQQ,01-Oct-2018,72.5,73.17,71.08,71.55,8529000
TR,01-Oct-2018,29.61,29.86,28.83,28.92,103000
TRC,01-Oct-2018,21.8,21.82,21.38,21.43,67500
TRCB,01-Oct-2018,17.26,17.3,17.16,17.26,4900
TRCH,01-Oct-2018,0.98,1.03,0.96,0.97,79200
TRCO,01-Oct-2018,38.36,38.58,37.37,37.86,1546600
TREC,01-Oct-2018,14.05,14.16,13.91,14.06,25500
TREE,01-Oct-2018,231.9,231.9,217.06,218.33,176300
TREX,01-Oct-2018,77.32,77.5,73.72,74.39,996400
TRGP,01-Oct-2018,56.64,57.93,56.49,57.59,1429100
TRHC,01-Oct-2018,80.5,81.6,77.76,78.14,322600
TRI,01-Oct-2018,45.83,45.88,45.16,45.33,9847000
TRIB,01-Oct-2018,3.99,4.17,3.93,4.16,34200
TRIL,01-Oct-2018,5.61,5.8,5.21,5.65,512900
TRIP,01-Oct-2018,50.75,51.28,50.62,51.07,1871200
TRK,01-Oct-2018,17.99,17.99,17.33,17.34,21400
TRMB,01-Oct-2018,43.48,43.72,43.075,43.24,1466400
TRMD,01-Oct-2018,6.6,6.6,6.53,6.53,600
TRMK,01-Oct-2018,33.83,33.83,33.07,33.2,257000
TRMT,01-Oct-2018,11.54,11.6,11.46,11.46,1800
TRN,01-Oct-2018,36.94,37.05,36.62,36.79,1159100
TRNC,01-Oct-2018,16.25,16.34,15.95,16.05,120900
TRNO,01-Oct-2018,37.67,37.67,37.02,37.07,201100
TRNS,01-Oct-2018,22.88,22.99,21.765,22.29,18300
TROV,01-Oct-2018,0.825,0.825,0.78,0.8,300500
TROW,01-Oct-2018,109.59,110.32,108.62,109.86,1019800
TROX,01-Oct-2018,11.99,12.67,11.63,12.41,1828200
TRP,01-Oct-2018,40.91,41.5,40.59,41.39,1278700
TRPX,01-Oct-2018,4.38,4.98,4.1,4.57,344300
TRQ,01-Oct-2018,2.13,2.14,2.09,2.12,6199200
TRS,01-Oct-2018,30.59,30.76,29.84,29.92,129900
TRST,01-Oct-2018,8.53,8.53,8.26,8.29,248200
TRT,01-Oct-2018,4.59,4.7,4.59,4.67,6300
TRTN,01-Oct-2018,33.67,34.32,33.2,33.32,805400
TRTX,01-Oct-2018,19.79,19.995,19.79,19.85,177400
TRTY,01-Oct-2018,25.3,25.34,25.255,25.269,28800
TRU,01-Oct-2018,74.02,74.42,73.155,73.4,846500
TRUE,01-Oct-2018,14.16,14.19,13.75,13.84,556100
TRUP,01-Oct-2018,34.87,35,32,32.26,754200
TRV,01-Oct-2018,130,130.64,128.63,128.97,1363600
TRVG,01-Oct-2018,6.14,6.29,5.57,5.59,954100
TRVN,01-Oct-2018,2.16,2.38,2.14,2.35,4637500
TRX,01-Oct-2018,0.35,0.365,0.35,0.362,82700
TRXC,01-Oct-2018,6.05,6.09,5.5,5.64,4764800
TS,01-Oct-2018,34.6,34.61,33.85,34.38,2229800
TSBK,01-Oct-2018,31.35,33.32,31.33,33.13,19600
TSC,01-Oct-2018,27.6,27.62,27.28,27.38,381000
TSCAP,01-Oct-2018,25.85,25.85,25.85,25.85,500
TSCO,01-Oct-2018,91.34,91.88,90.16,90.3,1066800
TSE,01-Oct-2018,78.75,79,76.56,78.29,279600
TSEM,01-Oct-2018,21.79,22.09,21.425,21.48,281900
TSG,01-Oct-2018,25.15,25.35,24.22,24.49,946500
TSI,01-Oct-2018,5.61,5.65,5.52,5.54,111900
TSLA,01-Oct-2018,305.77,311.44,301.05,310.7,21777500
TSLF,01-Oct-2018,16.67,16.79,16.63,16.72,47200
TSLX,01-Oct-2018,20.45,20.45,20.205,20.35,236000
TSM,01-Oct-2018,44.55,44.96,44.42,44.66,5029800
TSN,01-Oct-2018,59.72,59.92,58.76,58.85,2183300
TSQ,01-Oct-2018,7.83,7.855,7.555,7.69,72900
TSRO,01-Oct-2018,39.55,40.02,38.76,38.83,1272800
TSS,01-Oct-2018,99.28,99.6,98.48,98.8,1714600
TST,01-Oct-2018,2.22,2.24,2.16,2.19,32200
TSU,01-Oct-2018,14.43,14.47,14.22,14.37,575200
TTAC,01-Oct-2018,38.42,38.42,37.99,38.08,61100
TTAI,01-Oct-2018,26.93,26.93,26.93,26.93,100
TTC,01-Oct-2018,60.29,60.38,59.2,59.39,338100
TTD,01-Oct-2018,151.51,152.76,142.195,143.52,1675800
TTEC,01-Oct-2018,25.9,25.93,25.62,25.87,57500
TTEK,01-Oct-2018,69,69.62,67.92,68.12,295800
TTFS,01-Oct-2018,70.15,70.57,70,70,2300
TTGT,01-Oct-2018,19.66,19.77,19.26,19.51,415700
TTI,01-Oct-2018,4.54,4.57,4.39,4.43,626900
TTM,01-Oct-2018,15.68,15.76,15.5,15.57,1261200
TTMI,01-Oct-2018,15.98,15.98,15.61,15.77,1287100
TTNP,01-Oct-2018,0.21,0.214,0.205,0.21,1763200
TTOO,01-Oct-2018,7.35,7.46,6.71,6.72,720400
TTP,01-Oct-2018,17.25,17.75,17.11,17.75,38100
TTPH,01-Oct-2018,2.79,2.79,2.65,2.66,543800
TTS,01-Oct-2018,7.18,7.245,6.98,7,305700
TTT,01-Oct-2018,29.47,29.82,29.32,29.81,58500
TTWO,01-Oct-2018,138.12,139.91,135.55,137.41,1790100
TU,01-Oct-2018,37.03,37.24,36.56,36.64,464500
TUES,01-Oct-2018,3.23,3.29,3.15,3.17,154300
TUP,01-Oct-2018,33.62,33.65,32.68,32.78,720200
TUR,01-Oct-2018,23.92,24.06,23.79,23.87,439500
TURN,01-Oct-2018,2.16,2.2,2.16,2.17,15500
TUSA,01-Oct-2018,36.3,36.3,36.09,36.09,800
TUSK,01-Oct-2018,29.33,30.1,28.74,30.03,281400
TUZ,01-Oct-2018,49.82,49.84,49.78,49.78,8300
TV,01-Oct-2018,17.87,18.05,17.74,17.9,1960700
TVC,01-Oct-2018,24.95,25.04,24.93,24.98,7100
TVE,01-Oct-2018,24.74,24.74,24.57,24.6,5200
TVIX,01-Oct-2018,24.98,26.36,24.74,25.71,7637000
TVPT,01-Oct-2018,16.98,17.07,16.43,16.6,1347500
TVTY,01-Oct-2018,32.18,32.74,32.18,32.57,384500
TWI,01-Oct-2018,7.5,7.5,7.25,7.26,232200
TWIN,01-Oct-2018,23.01,23.48,23,23.21,28000
TWLO,01-Oct-2018,87,87.55,83.2,83.75,2150800
TWM,01-Oct-2018,13.53,14.11,13.53,14.04,1546100
TWMC,01-Oct-2018,0.95,0.95,0.9,0.94,17100
TWN,01-Oct-2018,19.31,19.39,19.16,19.19,24100
TWNK,01-Oct-2018,11.14,11.24,10.79,10.81,1540100
TWNKW,01-Oct-2018,1.05,1.05,0.98,1,258800
TWO,01-Oct-2018,14.94,14.98,14.82,14.94,1683900
TWO-A,01-Oct-2018,26.85,26.85,26.55,26.58,13500
TWO-B,01-Oct-2018,25.94,25.94,25.71,25.81,13000
TWO-C,01-Oct-2018,24.79,24.89,24.53,24.59,36200
TWO-D,01-Oct-2018,24.87,24.9,24.85,24.85,12200
TWO-E,01-Oct-2018,24.31,24.52,24.31,24.35,11000
TWOU,01-Oct-2018,75.44,76.145,73.02,74.28,501300
TWTR,01-Oct-2018,28.51,28.7,28,28.31,20538900
TX,01-Oct-2018,30.44,30.62,29.73,30.48,256100
TXMD,01-Oct-2018,6.58,6.6,5.805,5.88,5575800
TXN,01-Oct-2018,107.67,108.62,107.43,107.74,3666100
TXRH,01-Oct-2018,69.36,70.21,67.45,67.72,921000
TXT,01-Oct-2018,71.84,72.11,71.515,71.77,790300
TY,01-Oct-2018,27.94,28.01,27.93,28,77700
TY.P,01-Oct-2018,50.5,50.54,50.01,50.01,8800
TYD,01-Oct-2018,39.03,39.32,39.025,39.162,1400
TYG,01-Oct-2018,27.05,27.31,27.005,27.25,270500
TYHT,01-Oct-2018,0.98,0.98,0.91,0.98,57600
TYL,01-Oct-2018,246.62,246.62,239.03,239.8,107900
TYME,01-Oct-2018,2.79,2.83,2.68,2.71,66100
TYO,01-Oct-2018,15.44,15.46,15.39,15.46,1300
TYPE,01-Oct-2018,20.27,20.43,20,20.28,195400
TZA,01-Oct-2018,8.3,8.83,8.3,8.77,11015800
TZACU,01-Oct-2018,10.07,10.07,10.07,10.07,6700
TZOO,01-Oct-2018,11.85,12.23,11.3,11.59,90600
UA,01-Oct-2018,19.64,19.75,19.29,19.34,2227200
UAA,01-Oct-2018,21.38,21.56,21.08,21.14,4241700
UAE,01-Oct-2018,15.44,15.44,15.37,15.42,5300
UAL,01-Oct-2018,89.29,89.58,87.52,87.61,2459900
UAMY,01-Oct-2018,0.815,0.9,0.81,0.81,83100
UAN,01-Oct-2018,3.85,4,3.78,3.98,259600
UAUD,01-Oct-2018,19.9,20.03,19.9,20.03,400
UAVS,01-Oct-2018,1.7,1.7,1.6,1.6,117400
UBA,01-Oct-2018,21.38,21.45,21.08,21.1,74400
UBCP,01-Oct-2018,13.1,13.13,13.06,13.09,1300
UBFO,01-Oct-2018,11.085,11.085,11.05,11.05,6600
UBG,01-Oct-2018,30.2,30.2,30.2,30.2,100
UBIO,01-Oct-2018,44.75,45.28,43.05,43.18,32900
UBNK,01-Oct-2018,16.87,16.87,16.63,16.66,122300
UBNT,01-Oct-2018,99.36,99.65,96.4,97.07,350000
UBOT,01-Oct-2018,19.67,20.165,19.67,19.79,5300
UBP,01-Oct-2018,17.48,17.48,17.25,17.25,2000
UBP-G,01-Oct-2018,25.39,25.39,25.36,25.36,900
UBP-H,01-Oct-2018,24.2,24.23,23.98,24.11,40300
UBR,01-Oct-2018,50.15,50.15,50.15,50.15,300
UBS,01-Oct-2018,15.61,15.665,15.505,15.57,1689300
UBSH,01-Oct-2018,38.61,38.86,38,38.14,236000
UBSI,01-Oct-2018,36.69,36.84,35.68,35.77,471100
UBT,01-Oct-2018,70.67,70.69,70.05,70.05,43300
UBX,01-Oct-2018,16.25,16.69,15.6,15.99,158400
UCBI,01-Oct-2018,28.07,28.14,27.61,27.67,405100
UCC,01-Oct-2018,111.63,111.63,109.79,109.84,9900
UCFC,01-Oct-2018,9.68,9.7,9.57,9.62,102600
UCHF,01-Oct-2018,23.42,23.42,23.42,23.42,100
UCI,01-Oct-2018,15.36,15.58,15.36,15.58,2700
UCO,01-Oct-2018,35.87,38.22,35.64,37.98,3214200
UCON,01-Oct-2018,25.24,25.24,25.2,25.21,120100
UCTT,01-Oct-2018,12.63,12.81,12.33,12.4,408900
UDN,01-Oct-2018,21.5,21.53,21.47,21.48,22400
UDOW,01-Oct-2018,111.27,112.57,110.85,111.74,717100
UDR,01-Oct-2018,40.44,40.51,40.01,40.02,1161200
UE,01-Oct-2018,22.12,22.15,21.79,21.8,505400
UEC,01-Oct-2018,1.62,1.63,1.52,1.54,4750400
UEIC,01-Oct-2018,39.37,40.27,39.015,39.22,69900
UEPS,01-Oct-2018,8.06,8.06,7.8,8.02,327700
UEUR,01-Oct-2018,21.18,21.23,21.18,21.23,1200
UEVM,01-Oct-2018,46.24,46.24,46.24,46.24,600
UFAB,01-Oct-2018,7.97,8.2,7.84,8.08,5700
UFCS,01-Oct-2018,50.83,50.85,49.07,49.28,47500
UFI,01-Oct-2018,28.35,28.585,27.55,27.58,86400
UFPI,01-Oct-2018,35.52,35.555,33.795,33.91,357400
UFPT,01-Oct-2018,37,37,36.11,36.57,10800
UFS,01-Oct-2018,52.02,52.81,51.84,52.38,529500
UG,01-Oct-2018,16.35,16.43,16.1,16.42,5500
UGA,01-Oct-2018,36.15,36.99,36.07,36.91,14700
UGAZ,01-Oct-2018,74.43,78.14,74.42,77.78,1087800
UGE,01-Oct-2018,43.23,43.23,43.23,43.23,700
UGI,01-Oct-2018,55.38,55.55,54.88,55,400400
UGL,01-Oct-2018,32.56,32.64,32.48,32.6,4900
UGLD,01-Oct-2018,7.79,7.835,7.74,7.82,196600
UGP,01-Oct-2018,9.32,9.41,9.22,9.29,372300
UHAL,01-Oct-2018,358.84,360.16,352.175,353,24000
UHS,01-Oct-2018,128.86,129.04,128.05,128.69,493400
UHT,01-Oct-2018,74.79,74.79,73.1,73.13,22300
UIHC,01-Oct-2018,22.43,22.43,21.54,21.73,120200
UIS,01-Oct-2018,20.43,20.44,20.005,20.09,1086800
UITB,01-Oct-2018,48.21,48.21,48.18,48.18,1000
UIVM,01-Oct-2018,49.09,49.09,49.09,49.09,200
UJB,01-Oct-2018,66.295,66.295,66.295,66.295,100
UJPY,01-Oct-2018,22.51,22.51,22.51,22.51,1500
UJUL,01-Oct-2018,25.6,25.6,25.6,25.6,100
UL,01-Oct-2018,55.29,55.37,55.1,55.23,559100
ULBI,01-Oct-2018,8.445,8.62,7.72,7.83,54300
ULBR,01-Oct-2018,39.4,39.4,39.4,39.4,100
ULE,01-Oct-2018,15.66,15.69,15.56,15.6,21000
ULH,01-Oct-2018,37.05,37.45,36.36,36.51,63200
ULST,01-Oct-2018,40.23,40.24,40.23,40.23,23300
ULTA,01-Oct-2018,284.12,285.24,281.77,282.96,697500
ULTI,01-Oct-2018,322.99,326,319.955,320.71,239400
ULVM,01-Oct-2018,53.88,53.88,53.73,53.73,3000
UMBF,01-Oct-2018,71.23,71.46,69.88,70.13,195800
UMC,01-Oct-2018,2.57,2.585,2.56,2.58,749100
UMDD,01-Oct-2018,132,132,129.38,129.9,1700
UMH,01-Oct-2018,15.69,15.7,15.51,15.55,107200
UMH-B,01-Oct-2018,26.31,26.33,26.19,26.19,5200
UMH-C,01-Oct-2018,24.6,24.63,24.3,24.5,36700
UMH-D,01-Oct-2018,23.79,23.84,22.87,23.55,9500
UMPQ,01-Oct-2018,20.92,21.01,20.53,20.64,976500
UMRX,01-Oct-2018,10.41,10.56,10.01,10.37,174100
UN,01-Oct-2018,55.85,55.92,55.69,55.83,739000
UNAM,01-Oct-2018,6.89,7,6.89,7,1200
UNB,01-Oct-2018,53.2,53.62,53.05,53.62,3200
UNF,01-Oct-2018,174.56,174.56,169.77,170.14,63900
UNFI,01-Oct-2018,29.88,30.3,29.6,29.66,882400
UNG,01-Oct-2018,25.32,25.74,25.3,25.71,3857100
UNH,01-Oct-2018,267.25,270.02,267.02,269.1,3314800
UNIT,01-Oct-2018,20.22,20.33,19.94,19.98,1133000
UNL,01-Oct-2018,9.57,9.6,9.57,9.6,400
UNM,01-Oct-2018,39.32,40.02,38.94,39.23,1706500
UNMA,01-Oct-2018,25.25,25.33,25.05,25.21,63700
UNP,01-Oct-2018,164.41,164.98,164.09,164.3,3176500
UNT,01-Oct-2018,26.2,27,26.02,26.63,228700
UNTY,01-Oct-2018,23,23,22.44,22.5,14200
UNVR,01-Oct-2018,30.86,30.97,30.04,30.26,1244000
UONE,01-Oct-2018,2.4,2.55,2.4,2.5,4200
UONEK,01-Oct-2018,1.96,2.09,1.95,2,23400
UPL,01-Oct-2018,1.12,1.35,1.07,1.16,6138700
UPLD,01-Oct-2018,32.43,33.1,32.23,32.43,209900
UPRO,01-Oct-2018,58.17,58.65,57.5,57.92,3458000
UPS,01-Oct-2018,118.55,118.86,117.19,117.46,1821200
UPV,01-Oct-2018,53.14,53.14,53.06,53.14,900
UPW,01-Oct-2018,47.18,47.18,47.18,47.18,300
UQM,01-Oct-2018,1.3,1.35,1.285,1.31,88800
URA,01-Oct-2018,13.36,13.47,13.34,13.4,225400
URBN,01-Oct-2018,40.99,41.05,39.89,40.04,2625000
URE,01-Oct-2018,65.42,65.475,64.49,64.49,64700
URG,01-Oct-2018,0.81,0.81,0.8,0.81,631000
URGN,01-Oct-2018,47.48,48.29,47.07,47.82,37300
URI,01-Oct-2018,164.28,165.44,161.98,162.67,1444000
UROV,01-Oct-2018,11.9,12.08,11.4,11.95,260800
URR,01-Oct-2018,17.21,17.21,17.21,17.21,100
URTH,01-Oct-2018,92.29,92.44,91.89,92.13,72900
URTY,01-Oct-2018,106.73,106.73,100.085,100.94,217700
USA,01-Oct-2018,6.85,6.87,6.79,6.83,860100
USAC,01-Oct-2018,16.61,17.14,16.58,17.03,638300
USAI,01-Oct-2018,25.72,26,25.72,26,1000
USAK,01-Oct-2018,20.3,20.57,19.87,20.51,39500
USAP,01-Oct-2018,25.84,25.84,25.12,25.23,64200
USAS,01-Oct-2018,2.34,2.37,2.11,2.22,246800
USAT,01-Oct-2018,6.8,8,6.7,7.27,1555900
USAU,01-Oct-2018,1.08,1.08,1.05,1.05,59000
USB,01-Oct-2018,52.95,53.185,52.625,52.83,4724700
USB-A,01-Oct-2018,910.05,910.05,910.05,910.05,100
USB-H,01-Oct-2018,22.25,22.28,21.81,21.84,73000
USB-M,01-Oct-2018,27.28,27.28,26.96,27.03,118300
USB-O,01-Oct-2018,24.82,24.82,24.19,24.21,35600
USB-P,01-Oct-2018,25.13,25.14,24.93,25.02,280000
USCI,01-Oct-2018,42.45,42.99,42.45,42.89,56600
USCR,01-Oct-2018,45.63,46.45,45.63,45.8,274500
USD,01-Oct-2018,45.46,45.84,45.11,45.23,18900
USDP,01-Oct-2018,9.65,9.84,9.49,9.84,138500
USDU,01-Oct-2018,26.52,26.76,26.52,26.76,8700
USEG,01-Oct-2018,1.02,1.05,1.01,1.02,37600
USEQ,01-Oct-2018,28.71,28.71,28.61,28.62,2400
USFD,01-Oct-2018,31.06,31.06,30.245,30.36,1547600
USFR,01-Oct-2018,25.08,25.09,25.08,25.09,242600
USG,01-Oct-2018,43.3,43.36,43.28,43.34,518100
USHY,01-Oct-2018,48.719,48.81,48.69,48.765,6400
USIG,01-Oct-2018,53.43,53.5,53.34,53.38,204600
USL,01-Oct-2018,27.2,28.08,27.16,28.01,36700
USLB,01-Oct-2018,33.91,33.91,32.73,32.73,5900
USLM,01-Oct-2018,79,79.27,76.85,78.06,2600
USLV,01-Oct-2018,6.22,6.36,6.165,6.34,2932700
USM,01-Oct-2018,44.95,44.95,43.83,44.15,100900
USMC,01-Oct-2018,28.4,28.4,28.31,28.33,35300
USMF,01-Oct-2018,30.89,30.89,30.555,30.62,2216800
USMV,01-Oct-2018,57.2,57.21,56.9,57.03,1545900
USNA,01-Oct-2018,120.55,120.7,119.41,119.63,120100
USO,01-Oct-2018,15.5,16.005,15.445,15.95,26235300
USOD,01-Oct-2018,4.16,4.16,3.79,3.79,36500
USOI,01-Oct-2018,30.25,30.37,30.13,30.37,1700
USOU,01-Oct-2018,81.01,88.45,80.65,88.16,17400
USPH,01-Oct-2018,119.22,120.63,112.76,113.2,138600
USRT,01-Oct-2018,48.38,48.42,47.93,47.95,366200
UST,01-Oct-2018,52.36,52.46,52.24,52.24,62100
USTB,01-Oct-2018,49.4,49.46,49.38,49.46,900
USV,01-Oct-2018,18.22,18.22,18.22,18.22,100
USVM,01-Oct-2018,55.93,55.93,54.92,54.99,2800
USX,01-Oct-2018,14,14,13.51,13.62,361800
UTES,01-Oct-2018,33.74,33.74,33.74,33.74,100
UTF,01-Oct-2018,22.21,22.68,22.19,22.6,258600
UTG,01-Oct-2018,30.85,30.99,30.73,30.99,121700
UTHR,01-Oct-2018,128.41,128.41,125.35,125.96,304100
UTI,01-Oct-2018,2.65,2.85,2.58,2.65,13100
UTL,01-Oct-2018,50.91,51.255,49.53,49.63,20800
UTMD,01-Oct-2018,94.78,97.75,91.6,95.33,12900
UTRN,01-Oct-2018,24.79,24.8,24.78,24.8,3700
UTSI,01-Oct-2018,3.8,3.93,3.8,3.86,23800
UTSL,01-Oct-2018,26.47,26.47,25.99,26.32,6500
UTX,01-Oct-2018,141.15,141.51,140.255,140.92,3316000
UUP,01-Oct-2018,25.27,25.33,25.25,25.3,1595000
UUU,01-Oct-2018,1.25,1.25,1.22,1.25,30900
UUU.W,01-Oct-2018,1.45,1.5,1.45,1.485,1000
UUUU,01-Oct-2018,3.3,3.36,3.21,3.25,605200
UVE,01-Oct-2018,48.81,49.11,47.7,47.91,224600
UVSP,01-Oct-2018,26.59,26.64,26.06,26.11,261100
UVV,01-Oct-2018,65.14,65.62,64.25,64.64,95400
UVXY,01-Oct-2018,35.32,36.87,35.04,36.12,10797200
UWM,01-Oct-2018,85.2,85.2,81.78,82.19,305500
UWN,01-Oct-2018,2.41,2.41,2.4,2.41,78900
UWT,01-Oct-2018,44.23,48.62,43.8,48.18,2117600
UXI,01-Oct-2018,81.09,81.46,80.86,80.86,2300
UXIN,01-Oct-2018,6.74,6.905,6.47,6.51,564200
UYG,01-Oct-2018,43.79,43.91,43.09,43.24,82200
UYM,01-Oct-2018,67.58,68.41,67.58,67.85,2200
UZA,01-Oct-2018,25.06,25.06,24.7,24.88,47000
UZB,01-Oct-2018,25.69,25.69,25.52,25.54,24600
UZC,01-Oct-2018,25.64,25.66,25.5,25.5,20100
V,01-Oct-2018,150.89,151.56,150.61,150.79,9802600
VAC,01-Oct-2018,112.12,112.75,108.63,109.01,474200
VALE,01-Oct-2018,14.81,15.125,14.7,15.03,13294200
VALU,01-Oct-2018,25.13,25.505,25.13,25.436,2300
VAM,01-Oct-2018,14.83,14.83,14.83,14.83,100
VAMO,01-Oct-2018,25.15,25.15,25.02,25.02,5400
VAR,01-Oct-2018,112.56,113.42,111.96,113.05,528900
VAW,01-Oct-2018,131.78,132.67,131.755,132.11,111700
VB,01-Oct-2018,163.25,163.73,160.54,160.95,632200
VBF,01-Oct-2018,17.67,17.71,17.59,17.71,21200
VBFC,01-Oct-2018,33.36,34.07,33.36,34.07,2700
VBIV,01-Oct-2018,2.45,2.78,2.27,2.41,1540200
VBK,01-Oct-2018,188.14,188.14,184.69,185.04,159200
VBLT,01-Oct-2018,1.65,1.76,1.62,1.66,753800
VBND,01-Oct-2018,47.5,47.5,47.34,47.44,31800
VBR,01-Oct-2018,139.66,139.7,137.71,138.06,790700
VBTX,01-Oct-2018,28.29,28.54,27.86,27.91,181600
VC,01-Oct-2018,93.7,95.75,92.78,93.17,437600
VCEL,01-Oct-2018,14.23,14.23,13.87,13.95,483200
VCF,01-Oct-2018,14.45,14.506,14.29,14.405,2700
VCIT,01-Oct-2018,83.27,83.34,83.23,83.26,1375800
VCLT,01-Oct-2018,87.59,87.73,87.39,87.44,96700
VCNX,01-Oct-2018,7.01,7.39,6.76,6.92,9100
VCR,01-Oct-2018,181.78,181.95,180.04,180.17,150500
VCRA,01-Oct-2018,36.74,36.75,35.06,35.3,181100
VCSH,01-Oct-2018,78,78.02,77.96,78.02,1440300
VCTR,01-Oct-2018,9.56,9.9,9.54,9.55,32500
VCV,01-Oct-2018,11.75,11.75,11.68,11.71,67600
VCYT,01-Oct-2018,9.61,9.73,9.07,9.58,822100
VDC,01-Oct-2018,140.35,140.6,139.79,139.88,84100
VDE,01-Oct-2018,105.56,106.92,105.54,106.58,224500
VEA,01-Oct-2018,43.45,43.52,43.33,43.38,8653900
VEAC,01-Oct-2018,10,10.03,9.95,9.95,30300
VEACW,01-Oct-2018,1.3,1.3,1.3,1.3,10000
VEC,01-Oct-2018,31.27,31.4,30.5,30.76,50000
VECO,01-Oct-2018,10.3,10.53,10.3,10.5,472600
VEDL,01-Oct-2018,12.82,12.86,12.66,12.72,430000
VEEV,01-Oct-2018,107.49,108.545,105.18,105.2,1797000
VEGI,01-Oct-2018,29.65,29.65,29.65,29.65,300
VEON,01-Oct-2018,2.9,2.91,2.85,2.88,2200200
VER,01-Oct-2018,7.27,7.3,7.16,7.16,13941100
VER-F,01-Oct-2018,24.85,25,24.72,24.72,156600
VERI,01-Oct-2018,10.27,10.38,9.51,9.55,332400
VERU,01-Oct-2018,1.44,1.45,1.25,1.31,311300
VESH,01-Oct-2018,21.45,21.45,21.1,21.1,400
VET,01-Oct-2018,33.34,33.64,33.31,33.49,104500
VETS,01-Oct-2018,27.62,27.62,27.62,27.62,200
VEU,01-Oct-2018,52.29,52.35,52.11,52.19,1491000
VFC,01-Oct-2018,93.77,94.47,93.32,93.42,1601800
VFH,01-Oct-2018,69.67,70.02,69.23,69.39,927400
VFL,01-Oct-2018,12.11,12.14,12.11,12.13,2600
VFLQ,01-Oct-2018,83.77,83.77,83.77,83.77,100
VFMF,01-Oct-2018,82.92,82.92,82,82,5600
VFMO,01-Oct-2018,87.13,87.13,86.13,86.13,1700
VFMV,01-Oct-2018,85.4,85.4,84.65,84.735,3400
VFQY,01-Oct-2018,86.09,86.09,85.09,85.13,3400
VFVA,01-Oct-2018,80.38,80.38,79.5,79.65,2800
VG,01-Oct-2018,14.25,14.3,13.93,14.01,969000
VGFO,01-Oct-2018,27.43,27.43,27.43,27.43,200
VGI,01-Oct-2018,13.25,13.25,13.16,13.19,30400
VGIT,01-Oct-2018,61.94,61.97,61.9,61.92,227200
VGK,01-Oct-2018,56.53,56.57,56.21,56.26,2823100
VGLT,01-Oct-2018,71.75,71.87,71.44,71.45,44500
VGM,01-Oct-2018,11.89,11.89,11.84,11.86,114400
VGR,01-Oct-2018,13.75,13.85,13.57,13.61,1423400
VGSH,01-Oct-2018,59.63,59.64,59.6,59.61,611800
VGT,01-Oct-2018,203.58,204.2,202.475,202.93,506100
VGZ,01-Oct-2018,0.52,0.52,0.475,0.503,65000
VHC,01-Oct-2018,4.7,4.8,4.25,4.29,592300
VHI,01-Oct-2018,2.36,2.406,2.305,2.34,248000
VHT,01-Oct-2018,181.08,181.92,180.47,180.89,445200
VIA,01-Oct-2018,36.55,36.7,35.53,35.85,38600
VIAB,01-Oct-2018,33.82,33.89,32.1,32.46,5941400
VIAV,01-Oct-2018,11.83,12.17,11.49,12.17,6447200
VICI,01-Oct-2018,21.65,21.72,21.23,21.24,3308500
VICL,01-Oct-2018,1.37,1.4,1.36,1.37,26800
VICR,01-Oct-2018,45.7,45.7,39.59,42.06,1601600
VIDI,01-Oct-2018,25.59,25.67,25.48,25.56,78400
VIG,01-Oct-2018,111.19,111.405,110.79,111.04,835300
VIGI,01-Oct-2018,64.72,64.74,64.52,64.6,41100
