Symbol,Date,Open,High,Low,Close,Volume
UHT,26-Sep-2018,71.69,72.56,70.44,70.96,24600
UIHC,26-Sep-2018,21.54,21.77,21.44,21.68,72300
UIS,26-Sep-2018,20.7,20.75,20.3,20.4,790600
UITB,26-Sep-2018,48.1,48.1,48.1,48.1,300
UIVM,26-Sep-2018,49.54,49.67,49.44,49.44,2700
UJPY,26-Sep-2018,23.43,23.43,23.35,23.35,200
UJUL,26-Sep-2018,25.63,25.63,25.63,25.63,0
UL,26-Sep-2018,54.94,55.42,54.91,55.11,769100
ULBI,26-Sep-2018,8.8,9.02,8.5,8.55,11400
ULBR,26-Sep-2018,39.42,39.42,39.4,39.4,400
ULE,26-Sep-2018,16.1,16.22,16.04,16.13,7500
ULH,26-Sep-2018,36.9,37.13,36.3,36.75,67600
ULST,26-Sep-2018,40.306,40.315,40.3,40.3,2600
ULTA,26-Sep-2018,278.39,282.92,277.22,278.33,869000
ULTI,26-Sep-2018,323,325.82,317.57,318.83,244600
ULVM,26-Sep-2018,53.61,53.72,53.61,53.72,1600
UMBF,26-Sep-2018,72.68,72.98,71.24,71.51,350300
UMC,26-Sep-2018,2.55,2.55,2.535,2.54,827300
UMDD,26-Sep-2018,132.52,133.22,132.4,132.4,1800
UMH,26-Sep-2018,15.42,15.55,15.4,15.43,134900
UMH-B,26-Sep-2018,26.21,26.36,26.21,26.26,8700
UMH-C,26-Sep-2018,24.88,24.96,24.81,24.86,18300
UMH-D,26-Sep-2018,23.83,23.86,23.78,23.78,5500
UMPQ,26-Sep-2018,21.53,21.53,20.94,20.95,1323300
UMRX,26-Sep-2018,12.49,12.51,10.5,10.67,1358600
UN,26-Sep-2018,55.68,56.12,55.61,55.8,916900
UNAM,26-Sep-2018,7.1,7.1,7.1,7.1,300
UNB,26-Sep-2018,53,53,52.5,52.55,2400
UNF,26-Sep-2018,174.75,175.75,172.2,172.35,83100
UNFI,26-Sep-2018,30.9,31.69,30.78,30.82,986200
UNG,26-Sep-2018,25.12,25.3,24.52,24.63,3341100
UNH,26-Sep-2018,264.5,265.49,262.45,262.91,2237900
UNIT,26-Sep-2018,20.06,20.465,20.03,20.26,1855000
UNL,26-Sep-2018,9.48,9.48,9.37,9.37,800
UNM,26-Sep-2018,39.53,39.82,38.71,38.85,2164900
UNMA,26-Sep-2018,25.16,25.2,25.13,25.13,36300
UNP,26-Sep-2018,163.01,164.54,162.6,162.79,3497200
UNT,26-Sep-2018,25.07,25.85,24.885,25.39,284200
UNTY,26-Sep-2018,23.4,23.65,22.95,23.05,6000
UNVR,26-Sep-2018,30.83,31.07,30.42,30.53,1925200
UONE,26-Sep-2018,2.3,2.3,2.3,2.3,400
UONEK,26-Sep-2018,2.05,2.25,2,2.2,15500
UPL,26-Sep-2018,1.13,1.23,0.95,0.975,8910700
UPLD,26-Sep-2018,32.71,33.085,32,32.09,139500
UPRO,26-Sep-2018,57.49,58.3,56.63,56.87,2844900
UPS,26-Sep-2018,116.26,117.35,116.25,116.7,2220500
UPV,26-Sep-2018,55.57,55.655,55.57,55.655,600
UPW,26-Sep-2018,46.2,46.2,46.2,46.2,500
UQM,26-Sep-2018,1.34,1.35,1.31,1.35,110500
URA,26-Sep-2018,12.92,13,12.8,12.83,325200
URBN,26-Sep-2018,40.22,42.14,40.11,41.62,3767600
URE,26-Sep-2018,64.55,64.55,63.09,63.24,8600
URG,26-Sep-2018,0.81,0.81,0.8,0.8,658100
URGN,26-Sep-2018,48.79,49.1,47.21,48.83,66200
URI,26-Sep-2018,168.57,170.73,167.05,167.86,810600
URTH,26-Sep-2018,92.25,92.84,91.89,92.08,66200
URTY,26-Sep-2018,107.73,107.73,103.95,104.29,105000
USA,26-Sep-2018,6.82,6.84,6.78,6.79,791100
USAC,26-Sep-2018,16.54,16.56,16.385,16.4,305600
USAI,26-Sep-2018,25.44,25.44,25.25,25.25,1200
USAK,26-Sep-2018,20.04,20.33,19.5,19.82,176200
USAP,26-Sep-2018,27.13,27.13,26.13,26.13,60800
USAS,26-Sep-2018,2.6,2.6,2.38,2.5,38400
USAT,26-Sep-2018,8.25,8.34,7.75,7.95,1779000
USAU,26-Sep-2018,1.09,1.12,1.09,1.09,64500
USB,26-Sep-2018,54.52,54.52,53.52,53.61,5414600
USB-A,26-Sep-2018,919,919,919,919,100
USB-H,26-Sep-2018,22.31,22.51,22.31,22.39,47500
USB-M,26-Sep-2018,27.66,27.7,27.6,27.63,42900
USB-O,26-Sep-2018,24.96,24.99,24.9,24.99,13800
USB-P,26-Sep-2018,25.09,25.21,25.05,25.19,484300
USCI,26-Sep-2018,42.5,42.575,42.38,42.42,44800
USCR,26-Sep-2018,48.2,48.85,47.55,47.75,318300
USD,26-Sep-2018,43.95,44.22,43.27,43.27,11600
USDP,26-Sep-2018,9.45,9.49,9.4,9.4,31400
USDU,26-Sep-2018,26.72,26.72,26.585,26.68,6800
USEG,26-Sep-2018,0.93,1,0.93,1,66000
USEQ,26-Sep-2018,28.59,28.72,28.59,28.7,18500
USFD,26-Sep-2018,30.84,31.29,30.69,30.99,1603500
USFR,26-Sep-2018,25.08,25.08,25.07,25.08,246600
USG,26-Sep-2018,43.22,43.32,43.2,43.3,838600
USHY,26-Sep-2018,48.81,48.86,48.79,48.84,2800
USIG,26-Sep-2018,53.46,53.67,53.445,53.67,149600
USL,26-Sep-2018,26.66,26.67,26.52,26.52,8100
USLB,26-Sep-2018,32.89,33.05,32.89,33.05,8800
USLM,26-Sep-2018,78.57,78.57,78.57,78.57,600
USLV,26-Sep-2018,6.23,6.315,6.12,6.18,2927700
USM,26-Sep-2018,43.58,43.83,43.29,43.49,83800
USMC,26-Sep-2018,28.43,28.49,28.37,28.38,10600
USMF,26-Sep-2018,30.86,30.86,30.6,30.6,22800
USMV,26-Sep-2018,56.97,57.12,56.64,56.66,1985200
USNA,26-Sep-2018,121.05,122.15,120.4,120.85,93000
USO,26-Sep-2018,15.17,15.24,15.09,15.11,11065200
USOD,26-Sep-2018,4.46,4.47,4.39,4.43,18300
USOI,26-Sep-2018,29.54,29.54,29.53,29.53,400
USOU,26-Sep-2018,76.19,76.9,75.39,75.39,4000
USPH,26-Sep-2018,117.55,118.5,115.7,116.95,83000
USRT,26-Sep-2018,48.12,48.12,47.45,47.49,174500
UST,26-Sep-2018,52.25,52.47,52.2,52.41,17000
USTB,26-Sep-2018,49.35,49.44,49.34,49.44,5700
USV,26-Sep-2018,18.05,18.05,18.05,18.05,100
USVM,26-Sep-2018,55.68,55.68,55.53,55.53,1200
USX,26-Sep-2018,13.91,14.03,13.68,13.7,202200
UTES,26-Sep-2018,33.32,33.32,33.32,33.32,300
UTF,26-Sep-2018,22.38,22.52,21.9,22,423400
UTG,26-Sep-2018,30.52,30.58,30.17,30.28,280900
UTHR,26-Sep-2018,125.46,127.79,123.93,125.27,404600
UTI,26-Sep-2018,2.81,2.81,2.67,2.74,2600
UTL,26-Sep-2018,51.08,51.295,49.8,49.92,25100
UTMD,26-Sep-2018,93.95,95.35,93.55,93.95,13800
UTRN,26-Sep-2018,24.77,24.77,24.72,24.72,12500
UTSI,26-Sep-2018,3.92,3.92,3.81,3.82,20800
UTSL,26-Sep-2018,25.75,25.75,24.82,24.82,17300
UTX,26-Sep-2018,139.61,140.63,138.87,139.56,2368400
UUP,26-Sep-2018,25.06,25.06,24.93,25.02,629000
UUU,26-Sep-2018,1.4,1.44,1.35,1.4,8700
UUUU,26-Sep-2018,3.09,3.11,3,3.02,419500
UVE,26-Sep-2018,49.25,50.5,49.15,49.6,314400
UVSP,26-Sep-2018,26.9,27,26.35,26.45,107800
UVV,26-Sep-2018,65.6,65.7,64.7,65.05,149000
UVXY,26-Sep-2018,36.64,38.35,36.06,37.9,12725700
UWM,26-Sep-2018,85.97,85.97,83.84,83.97,76200
UWN,26-Sep-2018,2.4,2.41,2.39,2.39,129900
UWT,26-Sep-2018,41.57,42.17,40.94,41.08,1532000
UXI,26-Sep-2018,80.32,80.32,80.32,80.32,100
UXIN,26-Sep-2018,6.44,6.91,6.25,6.71,1644100
UYG,26-Sep-2018,44.85,44.85,43.65,43.75,119200
UYM,26-Sep-2018,70.01,70.01,69.4,69.94,2800
UZA,26-Sep-2018,25.05,25.18,25.05,25.08,12100
UZB,26-Sep-2018,25.68,25.74,25.67,25.69,9200
UZC,26-Sep-2018,26.11,26.16,25.86,25.86,13300
V,26-Sep-2018,150,150.42,149.04,149.27,5852400
VAC,26-Sep-2018,117.18,118.15,116.54,116.72,414300
VALE,26-Sep-2018,15.26,15.29,14.82,14.99,30406300
VALQ,26-Sep-2018,41.4,41.44,41.4,41.44,700
VALU,26-Sep-2018,24.93,24.93,24.03,24.03,400
VALX,26-Sep-2018,29.6,29.65,29.6,29.65,200
VAM,26-Sep-2018,15.02,15.02,15.02,15.02,100
VAMO,26-Sep-2018,25.07,25.37,25.07,25.31,5200
VAR,26-Sep-2018,112.68,113.4,111.44,112.29,563200
VAW,26-Sep-2018,133.73,134.1,132.71,132.88,76700
VB,26-Sep-2018,163.97,164,162.25,162.32,724400
VBF,26-Sep-2018,17.68,17.84,17.57,17.72,25500
VBFC,26-Sep-2018,33.86,34.1,33.4,33.95,2800
VBIV,26-Sep-2018,1.9,2.03,1.9,1.99,227100
VBK,26-Sep-2018,188.12,188.25,186.125,186.25,95500
VBLT,26-Sep-2018,1.6,1.65,1.55,1.6,37800
VBND,26-Sep-2018,47.32,47.4,47.25,47.36,40000
VBR,26-Sep-2018,140.85,141.1,139.61,139.67,155600
VBTX,26-Sep-2018,28.97,28.97,28.2,28.23,171200
VC,26-Sep-2018,94.93,96.49,94.45,94.55,632700
VCEL,26-Sep-2018,14.75,14.9,14.05,14.35,934100
VCF,26-Sep-2018,14.29,14.465,14.29,14.338,14300
VCIT,26-Sep-2018,83.3,83.53,83.3,83.47,987900
VCLT,26-Sep-2018,87.54,87.96,87.415,87.91,118300
VCNX,26-Sep-2018,7.22,7.8,6.85,7.05,17700
VCR,26-Sep-2018,180.13,181.855,180.13,180.5,44300
VCRA,26-Sep-2018,36.07,36.07,35.55,35.77,284100
VCSH,26-Sep-2018,78.03,78.12,78.03,78.1,1333900
VCTR,26-Sep-2018,9.44,10.015,9.29,9.5,246000
VCV,26-Sep-2018,11.6,11.69,11.59,11.68,131600
VCYT,26-Sep-2018,10.68,10.775,9.89,9.9,201200
VDC,26-Sep-2018,140.42,141.13,140.05,140.18,103900
VDE,26-Sep-2018,105.74,106.11,104.99,105.12,125700
VEA,26-Sep-2018,43.66,43.975,43.63,43.7,6888800
VEAC,26-Sep-2018,9.99,9.99,9.98,9.98,10200
VEC,26-Sep-2018,30.82,31.24,30.65,30.89,72900
VECO,26-Sep-2018,10.45,10.6,10.2,10.3,441100
VEDL,26-Sep-2018,13.33,13.41,13.16,13.25,928300
VEEV,26-Sep-2018,104.71,105.05,103.23,104.46,1042600
VEGA,26-Sep-2018,32.17,32.17,32.17,32.17,100
VEGI,26-Sep-2018,29.7,29.79,29.65,29.66,4000
VEON,26-Sep-2018,2.92,2.95,2.89,2.9,1861200
VER,26-Sep-2018,7.4,7.415,7.25,7.25,14865700
VER-F,26-Sep-2018,25.05,25.12,25.05,25.07,149000
VERI,26-Sep-2018,10.61,10.7,10.35,10.5,88200
VERU,26-Sep-2018,1.8,1.82,1.7,1.7,54500
VET,26-Sep-2018,33.44,33.6,32.49,32.54,138300
VEU,26-Sep-2018,52.45,52.85,52.45,52.48,2316900
VFC,26-Sep-2018,90.8,93.32,90.57,92.58,2346000
VFH,26-Sep-2018,71.24,71.24,70.06,70.21,384900
VFL,26-Sep-2018,12.14,12.14,12.1,12.1,6000
VFLQ,26-Sep-2018,83.97,83.97,83.97,83.97,300
VFMF,26-Sep-2018,82.94,83.11,82.63,82.87,7200
VFMO,26-Sep-2018,86.53,86.9,86.29,86.29,3400
VFMV,26-Sep-2018,85.27,85.36,84.71,84.71,4800
VFQY,26-Sep-2018,85.89,86.06,85.41,85.41,6700
VFVA,26-Sep-2018,80.76,80.76,80,80,7100
VG,26-Sep-2018,14.3,14.57,14.25,14.35,1587000
VGI,26-Sep-2018,13.16,13.16,13.08,13.11,67700
VGIT,26-Sep-2018,61.99,62.09,61.97,62.07,136700
VGK,26-Sep-2018,57.04,57.52,57,57.14,2844100
VGLT,26-Sep-2018,71.96,72.36,71.8,72.28,542900
VGM,26-Sep-2018,11.65,11.75,11.65,11.75,177000
VGR,26-Sep-2018,14.23,14.37,14.03,14.05,1185000
VGSH,26-Sep-2018,59.71,59.73,59.69,59.72,410200
VGT,26-Sep-2018,201.83,202.61,200.35,200.66,520700
VGZ,26-Sep-2018,0.5,0.51,0.5,0.51,36600
VHC,26-Sep-2018,4.35,4.55,4.32,4.4,432200
VHI,26-Sep-2018,2.64,2.68,2.51,2.53,163600
VHT,26-Sep-2018,179.3,180.42,178.8,179.03,220000
VIA,26-Sep-2018,35.05,37,35.05,36.65,69900
VIAB,26-Sep-2018,33.01,34.26,32.87,33.74,6804400
VIAV,26-Sep-2018,11.37,11.39,11.21,11.22,1593700
VICI,26-Sep-2018,21.29,21.49,21.05,21.09,3667600
VICL,26-Sep-2018,1.42,1.45,1.36,1.39,131700
VICR,26-Sep-2018,49,49.5,44.9,45,551600
VIDI,26-Sep-2018,25.57,25.85,25.57,25.65,68200
VIG,26-Sep-2018,110.92,111.49,110.49,110.58,432800
VIGI,26-Sep-2018,64.59,65.2,64.59,64.79,34900
VIIX,26-Sep-2018,11.25,11.58,11.12,11.52,125300
VIOG,26-Sep-2018,174.49,174.49,172.2,172.37,27300
VIOO,26-Sep-2018,160.66,160.66,158.81,158.84,24300
VIOV,26-Sep-2018,144.68,144.7,143.95,143.95,8400
VIPS,26-Sep-2018,6.12,6.49,6.09,6.32,11695400
VIRC,26-Sep-2018,4.75,4.85,4.65,4.85,2700
VIRT,26-Sep-2018,21.25,21.3,20.725,21,488400
VIS,26-Sep-2018,148,148.64,147.43,147.58,92700
VISI,26-Sep-2018,3.75,3.8,3.6,3.8,19100
VIV,26-Sep-2018,9.47,9.82,9.45,9.7,2239200
VIVE,26-Sep-2018,2.81,2.84,2.66,2.69,132600
VIVO,26-Sep-2018,15,15.25,14.85,14.9,144400
VIXM,26-Sep-2018,20.48,20.89,20.48,20.83,12900
VIXY,26-Sep-2018,21.92,22.58,21.67,22.38,1885500
VJET,26-Sep-2018,4.22,4.58,4.22,4.51,120000
VKI,26-Sep-2018,10.3,10.45,10.29,10.45,126400
VKQ,26-Sep-2018,11.35,11.42,11.335,11.42,209300
VKTX,26-Sep-2018,19.11,19.2,17.96,18.07,4345900
VKTXW,26-Sep-2018,17.29,17.48,16.59,16.6,17400
VLGEA,26-Sep-2018,27.46,27.84,27.275,27.36,10200
VLO,26-Sep-2018,116.25,117.64,114.63,116.52,2492500
VLP,26-Sep-2018,36.64,37.12,36.33,36.9,155500
VLRS,26-Sep-2018,7.88,8,7.86,7.87,200700
VLRX,26-Sep-2018,1.02,1.4,0.96,1.32,2484500
VLT,26-Sep-2018,13.68,13.69,13.65,13.68,20200
VLU,26-Sep-2018,108.09,108.09,107.37,107.37,200
VLUE,26-Sep-2018,88.13,88.34,87.47,87.57,200200
VLY,26-Sep-2018,11.8,11.83,11.41,11.42,2611200
VLY.W,26-Sep-2018,0.01,0.01,0.0095,0.0095,16100
VLY-A,26-Sep-2018,26.14,26.21,26.14,26.15,4100
VLY-B,26-Sep-2018,25.28,25.31,25.19,25.19,38600
VMBS,26-Sep-2018,50.86,50.95,50.86,50.94,364800
VMC,26-Sep-2018,112.72,113.93,111.28,112.88,1279000
VMI,26-Sep-2018,139.25,139.25,136,136.4,100700
VMIN,26-Sep-2018,3.39,3.4,3.32,3.32,6600
VMM,26-Sep-2018,12,12,11.8,11.83,72900
VMO,26-Sep-2018,11.36,11.44,11.36,11.4,256400
VMOT,26-Sep-2018,29.09,29.16,29.08,29.08,6400
VMW,26-Sep-2018,157.84,159.47,155.74,155.84,2555000
VNCE,26-Sep-2018,14.46,14.59,14.05,14.56,46700
VNDA,26-Sep-2018,22.25,23.5,22,22.45,4226000
VNE,26-Sep-2018,55.93,57.18,55.71,56.37,227600
VNET,26-Sep-2018,10.19,10.25,10.01,10.13,699700
VNLA,26-Sep-2018,50.12,50.13,50.1,50.1,71300
VNM,26-Sep-2018,16.93,16.93,16.73,16.79,281800
VNO,26-Sep-2018,73.63,73.63,71.9,71.96,725100
VNO-K,26-Sep-2018,24.42,24.63,24.42,24.51,6700
VNO-L,26-Sep-2018,24.01,24.17,23.84,24.07,49700
VNOM,26-Sep-2018,42.57,42.85,42.13,42.41,357100
VNO-M,26-Sep-2018,22.41,22.46,22.25,22.3,43800
VNQ,26-Sep-2018,80.17,80.28,79.18,79.22,8971800
VNQI,26-Sep-2018,56.84,57.17,56.81,56.84,516500
VNRX,26-Sep-2018,2.4,2.49,2.39,2.44,94800
VNTR,26-Sep-2018,8.89,9.16,8.84,8.86,893100
VO,26-Sep-2018,165.7,166,164.46,164.6,237200
VOC,26-Sep-2018,5.31,5.48,5.31,5.4,30000
VOD,26-Sep-2018,22.18,22.39,22.14,22.2,10800100
VOE,26-Sep-2018,114.51,114.59,113.56,113.59,160000
VONE,26-Sep-2018,133.66,134.17,132.94,132.94,24900
VONG,26-Sep-2018,159.3,160.3,158.78,159.01,74700
VONV,26-Sep-2018,111.55,111.64,110.63,110.75,224700
VOO,26-Sep-2018,267.32,268.54,265.95,266.34,2568300
VOOG,26-Sep-2018,158.16,159.08,157.6,157.81,49200
VOOV,26-Sep-2018,112.76,112.76,111.83,111.83,41200
VOT,26-Sep-2018,143.14,143.6,142.22,142.38,88600
VOX,26-Sep-2018,86.23,87.16,86.23,86.4,144300
VOXX,26-Sep-2018,5.1,5.2,5.1,5.1,34400
VOYA,26-Sep-2018,50.57,50.68,49.43,49.48,1888800
VPG,26-Sep-2018,38.4,38.45,37.25,37.35,45600
VPL,26-Sep-2018,71.3,71.68,71.27,71.31,535700
VPU,26-Sep-2018,116.6,116.6,115,115.13,196600
VPV,26-Sep-2018,11.81,11.84,11.75,11.81,49900
VQT,26-Sep-2018,173,173,173,173,100
VRA,26-Sep-2018,15.34,15.67,15.34,15.58,318300
VR-A,26-Sep-2018,25.21,25.28,25.18,25.18,5300
VRAY,26-Sep-2018,9.44,9.52,9.12,9.34,721500
VR-B,26-Sep-2018,25.031,25.085,24.98,24.98,6500
VRCA,26-Sep-2018,15.74,16.8,15.74,16,69100
VREX,26-Sep-2018,29.58,29.63,29.1,29.5,217100
VRIG,26-Sep-2018,25.11,25.11,25.09,25.09,46900
VRML,26-Sep-2018,0.69,0.75,0.68,0.68,68900
VRNA,26-Sep-2018,12.6,12.6,12.45,12.45,4800
VRNS,26-Sep-2018,74,74.45,72.5,72.6,215300
VRNT,26-Sep-2018,49.5,49.9,49.15,49.75,500000
VRP,26-Sep-2018,24.9,24.93,24.84,24.85,370300
VRS,26-Sep-2018,31.03,32.36,30.35,31.92,741800
VRSK,26-Sep-2018,120.95,121.65,120.15,120.68,621100
VRSN,26-Sep-2018,160.86,161.3,158.75,158.92,811000
VRTS,26-Sep-2018,119.2,120,113.8,114.05,42000
VRTSP,26-Sep-2018,102,102,99.14,99.14,18100
VRTU,26-Sep-2018,54.89,55.21,53.97,54.04,121100
VRTV,26-Sep-2018,37.25,37.95,37.15,37.55,84100
VRTX,26-Sep-2018,182.67,189.29,182.67,186.65,1712100
VSAR,26-Sep-2018,1.45,1.6,1.405,1.525,315600
VSAT,26-Sep-2018,63.53,63.745,62.81,62.9,192600
VSDA,26-Sep-2018,31.16,31.16,31.16,31.16,300
VSEC,26-Sep-2018,33,33.54,32.21,32.58,29100
VSGX,26-Sep-2018,51.09,51.35,51.085,51.19,14600
VSH,26-Sep-2018,20.95,21,20.525,20.55,1345300
VSI,26-Sep-2018,11.1,11.55,10.2,10.35,1054400
VSLR,26-Sep-2018,5.1,5.2,5.1,5.2,146800
VSM,26-Sep-2018,36.26,36.32,35.78,35.79,338300
VSMV,26-Sep-2018,30.21,30.21,30.21,30.21,200
VSS,26-Sep-2018,113.3,113.86,113.05,113.1,90500
VST,26-Sep-2018,23.65,24.02,23.54,23.74,4466200
VST.A,26-Sep-2018,1.3,1.32,1.3,1.31,47300
VSTM,26-Sep-2018,7.7,8.1,7.16,7.37,5723300
VSTO,26-Sep-2018,17.21,17.63,17.14,17.42,361900
VT,26-Sep-2018,76.21,76.61,76,76.05,489800
VTA,26-Sep-2018,11.52,11.55,11.505,11.55,233100
VTC,26-Sep-2018,80.6,81.09,80.6,81.09,1900
VTEB,26-Sep-2018,50.49,50.51,50.41,50.5,827400
VTGN,26-Sep-2018,1.4,1.4,1.37,1.38,127000
VTHR,26-Sep-2018,133.82,134.36,133.7,133.7,8000
VTI,26-Sep-2018,150.61,151.29,149.79,149.95,4903500
VTIP,26-Sep-2018,48.3,48.34,48.3,48.34,558000
VTIQ,26-Sep-2018,9.57,9.57,9.57,9.57,2000
VTIQW,26-Sep-2018,0.61,0.61,0.61,0.61,4000
VTL,26-Sep-2018,0.29,0.295,0.26,0.288,4202100
VTN,26-Sep-2018,12.3,12.41,12.27,12.38,57300
VTNR,26-Sep-2018,1.78,1.79,1.65,1.74,139900
VTR,26-Sep-2018,54.32,54.5,53.63,53.66,2272100
VTRB,26-Sep-2018,24.69,24.69,24.53,24.55,6400
VTSI,26-Sep-2018,5.27,5.32,5.24,5.31,9100
VTV,26-Sep-2018,112.1,112.35,111.3,111.47,862100
VTVT,26-Sep-2018,0.775,0.802,0.76,0.777,70900
VTWG,26-Sep-2018,157.4,157.4,155.675,155.8,9200
VTWO,26-Sep-2018,136.46,136.51,134.7,134.81,35800
VTWV,26-Sep-2018,116.5,116.5,115,115,3600
VUG,26-Sep-2018,160.86,161.96,160.4,160.56,487300
VUSE,26-Sep-2018,34.45,34.68,34.33,34.33,14300
VUZI,26-Sep-2018,6.8,6.8,6.5,6.55,132400
VV,26-Sep-2018,134.33,134.935,133.67,133.75,175000
VVC,26-Sep-2018,71.4,71.42,71.28,71.3,375900
VVI,26-Sep-2018,58.75,59.1,58.3,58.4,51000
VVPR,26-Sep-2018,1.47,1.52,1.36,1.44,70900
VVR,26-Sep-2018,4.33,4.34,4.32,4.33,380600
VVUS,26-Sep-2018,4.89,5,4.76,4.76,83700
VVV,26-Sep-2018,21.63,21.74,21.42,21.59,1043200
VWO,26-Sep-2018,41.06,41.59,41.06,41.14,11270800
VWOB,26-Sep-2018,75.55,75.64,75.46,75.64,199600
VXF,26-Sep-2018,123.27,123.45,122.165,122.24,174700
VXRT,26-Sep-2018,2.88,2.9,2.8,2.84,24500
VXUS,26-Sep-2018,54.4,54.83,54.4,54.45,698700
VXX,26-Sep-2018,26.6,27.44,26.32,27.23,30108000
VXXB,26-Sep-2018,26.56,27,26.42,27,2800
VXZ,26-Sep-2018,17.05,17.38,17.04,17.32,36100
VXZB,26-Sep-2018,17.17,17.17,17.17,17.17,400
VYGR,26-Sep-2018,18.35,18.835,18.02,18.64,245400
VYM,26-Sep-2018,87.56,87.76,86.96,87.05,493400
VYMI,26-Sep-2018,63.24,63.73,63.12,63.295,150800
VZ,26-Sep-2018,53.29,53.58,53.08,53.14,13308200
VZA,26-Sep-2018,25.6,25.645,25.57,25.57,21800
W,26-Sep-2018,140.7,142.9,138.43,141.72,747500
WAAS,26-Sep-2018,17.6,17.6,17.19,17.19,43000
WAB,26-Sep-2018,106.38,107.66,105.9,106.67,1075600
WABC,26-Sep-2018,61.26,61.26,59.93,60.09,77200
WAFD,26-Sep-2018,32.75,32.75,32.025,32.15,347400
WAGE,26-Sep-2018,40.55,40.9,40.125,40.5,272100
WAIR,26-Sep-2018,11.2,11.35,11,11.05,240800
WAL,26-Sep-2018,59.36,59.45,58.17,58.23,955000
WALA,26-Sep-2018,25.26,25.32,25.25,25.28,5800
WASH,26-Sep-2018,55.95,56.15,54.65,54.75,27300
WAT,26-Sep-2018,196.51,196.65,194.8,195.23,336700
WATT,26-Sep-2018,10.06,10.22,9.72,9.8,411300
WB,26-Sep-2018,76.09,77.8,75.79,76.08,1320200
WBA,26-Sep-2018,72.42,73.7,72.27,72.96,5742900
WBAI,26-Sep-2018,11.1,11.29,11.07,11.13,43200
WBAL,26-Sep-2018,24.28,24.28,24.28,24.28,200
WBC,26-Sep-2018,115.86,118.07,115.41,116.94,595300
WBIA,26-Sep-2018,24.59,24.62,24.55,24.605,2900
WBIB,26-Sep-2018,23.85,23.85,23.8,23.85,2500
WBIC,26-Sep-2018,22.91,22.91,22.85,22.89,4700
WBID,26-Sep-2018,24.31,24.33,24.27,24.33,2400
WBIE,26-Sep-2018,28.13,28.27,28.11,28.23,2600
WBIF,26-Sep-2018,30.68,30.8,30.68,30.8,2400
WBIG,26-Sep-2018,27.05,27.09,27.02,27.09,5500
WBIH,26-Sep-2018,23.85,23.91,23.79,23.79,23500
WBII,26-Sep-2018,23.92,23.99,23.92,23.975,7400
WBIL,26-Sep-2018,28.235,28.383,28.235,28.383,2300
WBIR,26-Sep-2018,25.149,25.24,25.145,25.23,3400
WBIY,26-Sep-2018,27.08,27.18,26.97,26.97,18300
WBK,26-Sep-2018,20.18,20.23,20.03,20.05,250300
WBS,26-Sep-2018,61.08,61.08,59.37,59.4,657700
WBS-F,26-Sep-2018,23.2,23.25,23.09,23.17,9000
WBT,26-Sep-2018,21.52,21.62,21.37,21.42,745300
WCC,26-Sep-2018,61.35,61.7,60.9,60.95,177000
WCFB,26-Sep-2018,9.2,9.25,9.2,9.25,1300
WCG,26-Sep-2018,304.62,308.33,301.91,307.36,602400
WCHN,26-Sep-2018,26.675,26.7,26.675,26.7,500
WCN,26-Sep-2018,80.04,80.04,79.08,79.1,467900
WD,26-Sep-2018,53.87,54.29,53.49,53.5,127500
WDAY,26-Sep-2018,143.78,145.71,142.795,144.51,1429700
WDC,26-Sep-2018,59.08,59.44,57.94,58.94,5000300
WDFC,26-Sep-2018,172,173.1,170.875,171.95,40800
WDIV,26-Sep-2018,68.39,68.61,68.2,68.25,17000
WDR,26-Sep-2018,21.54,21.63,21.34,21.43,955800
WDRW,26-Sep-2018,23.64,25.08,23.64,25.08,3000
WEA,26-Sep-2018,12.62,12.62,12.58,12.62,25000
WEAT,26-Sep-2018,6.36,6.44,6.33,6.34,26900
WEB,26-Sep-2018,27.9,27.95,27.9,27.95,164100
WEBK,26-Sep-2018,34,34,33.5,33.5,2400
WEC,26-Sep-2018,65.94,66.08,64.96,65.04,2340300
WEL-I,26-Sep-2018,61.16,61.16,60.7,60.7,1600
WELL,26-Sep-2018,64.45,64.58,62.915,62.96,2025600
WEN,26-Sep-2018,17.44,17.94,17.44,17.56,3987400
WERN,26-Sep-2018,35.1,35.85,34.95,35.35,574400
WES,26-Sep-2018,43.44,43.57,42.88,43,392100
WETF,26-Sep-2018,8.43,8.53,8.21,8.24,808900
WEX,26-Sep-2018,201.39,203,196.94,197.35,246200
WEYS,26-Sep-2018,35.32,35.38,34.62,34.81,6600
WF,26-Sep-2018,44.8,45,44.77,44.77,2400
WFC,26-Sep-2018,54.38,54.45,53.02,53.16,22025100
WFC.W,26-Sep-2018,20.93,20.93,19.65,19.69,10100
WFC-L,26-Sep-2018,1272,1279.28,1272,1279.28,5400
WFC-N,26-Sep-2018,24.4,24.46,24.4,24.46,21000
WFC-O,26-Sep-2018,24.2,24.32,24.2,24.29,22900
WFC-P,26-Sep-2018,24.55,24.66,24.47,24.66,39800
WFC-Q,26-Sep-2018,25.6,25.7,25.56,25.69,99200
WFC-R,26-Sep-2018,27.51,27.6,27.51,27.51,37500
WFC-T,26-Sep-2018,25.61,25.68,25.6,25.61,31100
WFC-V,26-Sep-2018,25.69,25.73,25.66,25.71,26000
